-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 04/01/2001 through 06/01/2026 in LST
Location: Latitude  12.11   Longitude 15.05 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2001,4,17,22,0.0
2001,4,17,23,0.0
2001,4,18,0,0.0
2001,4,18,1,0.0
2001,4,18,2,0.0
2001,4,18,3,0.0
2001,4,18,4,0.0
2001,4,18,5,0.0
2001,4,18,6,69.18
2001,4,18,7,216.65
2001,4,18,8,406.62
2001,4,18,9,666.78
2001,4,18,10,823.65
2001,4,18,11,1005.62
2001,4,18,12,981.5
2001,4,18,13,851.28
2001,4,18,14,634.0
2001,4,18,15,433.67
2001,4,18,16,226.0
2001,4,18,17,64.22
2001,4,18,18,0.0
2001,4,18,19,0.0
2001,4,18,20,0.0
2001,4,18,21,0.0
2001,4,18,22,0.0
2001,4,18,23,0.0
2001,4,19,0,0.0
2001,4,19,1,0.0
2001,4,19,2,0.0
2001,4,19,3,0.0
2001,4,19,4,0.0
2001,4,19,5,0.0
2001,4,19,6,82.62
2001,4,19,7,276.02
2001,4,19,8,542.8
2001,4,19,9,763.12
2001,4,19,10,879.22
2001,4,19,11,998.22
2001,4,19,12,978.42
2001,4,19,13,892.62
2001,4,19,14,731.62
2001,4,19,15,512.35
2001,4,19,16,257.65
2001,4,19,17,65.32
2001,4,19,18,0.0
2001,4,19,19,0.0
2001,4,19,20,0.0
2001,4,19,21,0.0
2001,4,19,22,0.0
2001,4,19,23,0.0
2001,4,20,0,0.0
2001,4,20,1,0.0
2001,4,20,2,0.0
2001,4,20,3,0.0
2001,4,20,4,0.0
2001,4,20,5,0.0
2001,4,20,6,96.18
2001,4,20,7,311.73
2001,4,20,8,562.2
2001,4,20,9,776.67
2001,4,20,10,927.92
2001,4,20,11,1004.85
2001,4,20,12,984.78
2001,4,20,13,898.42
2001,4,20,14,743.03
2001,4,20,15,528.05
2001,4,20,16,282.2
2001,4,20,17,75.1
2001,4,20,18,0.0
2001,4,20,19,0.0
2001,4,20,20,0.0
2001,4,20,21,0.0
2001,4,20,22,0.0
2001,4,20,23,0.0
2001,4,21,0,0.0
2001,4,21,1,0.0
2001,4,21,2,0.0
2001,4,21,3,0.0
2001,4,21,4,0.0
2001,4,21,5,0.0
2001,4,21,6,104.65
2001,4,21,7,331.23
2001,4,21,8,582.65
2001,4,21,9,803.4
2001,4,21,10,955.22
2001,4,21,11,1040.2
2001,4,21,12,1028.38
2001,4,21,13,941.62
2001,4,21,14,737.15
2001,4,21,15,484.8
2001,4,21,16,269.42
2001,4,21,17,75.2
2001,4,21,18,0.0
2001,4,21,19,0.0
2001,4,21,20,0.0
2001,4,21,21,0.0
2001,4,21,22,0.0
2001,4,21,23,0.0
2001,4,22,0,0.0
2001,4,22,1,0.0
2001,4,22,2,0.0
2001,4,22,3,0.0
2001,4,22,4,0.0
2001,4,22,5,0.0
2001,4,22,6,106.35
2001,4,22,7,332.42
2001,4,22,8,588.35
2001,4,22,9,807.85
2001,4,22,10,963.4
2001,4,22,11,956.97
2001,4,22,12,1023.38
2001,4,22,13,932.15
2001,4,22,14,676.55
2001,4,22,15,477.33
2001,4,22,16,253.05
2001,4,22,17,68.18
2001,4,22,18,0.0
2001,4,22,19,0.0
2001,4,22,20,0.0
2001,4,22,21,0.0
2001,4,22,22,0.0
2001,4,22,23,0.0
2001,4,23,0,0.0
2001,4,23,1,0.0
2001,4,23,2,0.0
2001,4,23,3,0.0
2001,4,23,4,0.0
2001,4,23,5,0.0
2001,4,23,6,99.2
2001,4,23,7,304.75
2001,4,23,8,570.47
2001,4,23,9,781.6
2001,4,23,10,923.67
2001,4,23,11,1007.28
2001,4,23,12,1006.58
2001,4,23,13,920.0
2001,4,23,14,760.67
2001,4,23,15,532.45
2001,4,23,16,281.38
2001,4,23,17,74.6
2001,4,23,18,0.0
2001,4,23,19,0.0
2001,4,23,20,0.0
2001,4,23,21,0.0
2001,4,23,22,0.0
2001,4,23,23,0.0
2001,4,24,0,0.0
2001,4,24,1,0.0
2001,4,24,2,0.0
2001,4,24,3,0.0
2001,4,24,4,0.0
2001,4,24,5,0.0
2001,4,24,6,96.4
2001,4,24,7,299.25
2001,4,24,8,558.2
2001,4,24,9,771.12
2001,4,24,10,930.12
2001,4,24,11,987.17
2001,4,24,12,1017.85
2001,4,24,13,938.72
2001,4,24,14,775.72
2001,4,24,15,555.7
2001,4,24,16,298.75
2001,4,24,17,80.28
2001,4,24,18,0.0
2001,4,24,19,0.0
2001,4,24,20,0.0
2001,4,24,21,0.0
2001,4,24,22,0.0
2001,4,24,23,0.0
2001,4,25,0,0.0
2001,4,25,1,0.0
2001,4,25,2,0.0
2001,4,25,3,0.0
2001,4,25,4,0.0
2001,4,25,5,0.0
2001,4,25,6,111.9
2001,4,25,7,338.27
2001,4,25,8,607.28
2001,4,25,9,828.45
2001,4,25,10,975.05
2001,4,25,11,1067.78
2001,4,25,12,1047.38
2001,4,25,13,959.22
2001,4,25,14,788.95
2001,4,25,15,539.33
2001,4,25,16,278.05
2001,4,25,17,77.03
2001,4,25,18,0.0
2001,4,25,19,0.0
2001,4,25,20,0.0
2001,4,25,21,0.0
2001,4,25,22,0.0
2001,4,25,23,0.0
2001,4,26,0,0.0
2001,4,26,1,0.0
2001,4,26,2,0.0
2001,4,26,3,0.0
2001,4,26,4,0.0
2001,4,26,5,0.0
2001,4,26,6,95.7
2001,4,26,7,287.92
2001,4,26,8,506.02
2001,4,26,9,692.08
2001,4,26,10,755.45
2001,4,26,11,926.38
2001,4,26,12,844.72
2001,4,26,13,762.45
2001,4,26,14,592.38
2001,4,26,15,430.1
2001,4,26,16,221.2
2001,4,26,17,65.53
2001,4,26,18,0.0
2001,4,26,19,0.0
2001,4,26,20,0.0
2001,4,26,21,0.0
2001,4,26,22,0.0
2001,4,26,23,0.0
2001,4,27,0,0.0
2001,4,27,1,0.0
2001,4,27,2,0.0
2001,4,27,3,0.0
2001,4,27,4,0.0
2001,4,27,5,0.0
2001,4,27,6,104.95
2001,4,27,7,310.65
2001,4,27,8,548.0
2001,4,27,9,770.17
2001,4,27,10,924.5
2001,4,27,11,1003.1
2001,4,27,12,1033.2
2001,4,27,13,931.45
2001,4,27,14,794.22
2001,4,27,15,550.3
2001,4,27,16,285.67
2001,4,27,17,79.05
2001,4,27,18,0.0
2001,4,27,19,0.0
2001,4,27,20,0.0
2001,4,27,21,0.0
2001,4,27,22,0.0
2001,4,27,23,0.0
2001,4,28,0,0.0
2001,4,28,1,0.0
2001,4,28,2,0.0
2001,4,28,3,0.0
2001,4,28,4,0.0
2001,4,28,5,3.4
2001,4,28,6,116.57
2001,4,28,7,355.15
2001,4,28,8,604.58
2001,4,28,9,820.42
2001,4,28,10,962.88
2001,4,28,11,1043.95
2001,4,28,12,1044.45
2001,4,28,13,958.1
2001,4,28,14,777.12
2001,4,28,15,571.8
2001,4,28,16,312.08
2001,4,28,17,87.72
2001,4,28,18,0.0
2001,4,28,19,0.0
2001,4,28,20,0.0
2001,4,28,21,0.0
2001,4,28,22,0.0
2001,4,28,23,0.0
2001,4,29,0,0.0
2001,4,29,1,0.0
2001,4,29,2,0.0
2001,4,29,3,0.0
2001,4,29,4,0.0
2001,4,29,5,3.05
2001,4,29,6,79.65
2001,4,29,7,231.48
2001,4,29,8,390.58
2001,4,29,9,519.83
2001,4,29,10,719.25
2001,4,29,11,774.95
2001,4,29,12,868.35
2001,4,29,13,823.95
2001,4,29,14,703.35
2001,4,29,15,500.8
2001,4,29,16,250.7
2001,4,29,17,68.7
2001,4,29,18,0.0
2001,4,29,19,0.0
2001,4,29,20,0.0
2001,4,29,21,0.0
2001,4,29,22,0.0
2001,4,29,23,0.0
2001,4,30,0,0.0
2001,4,30,1,0.0
2001,4,30,2,0.0
2001,4,30,3,0.0
2001,4,30,4,0.0
2001,4,30,5,3.05
2001,4,30,6,81.8
2001,4,30,7,242.12
2001,4,30,8,445.5
2001,4,30,9,631.8
2001,4,30,10,808.15
2001,4,30,11,916.9
2001,4,30,12,902.42
2001,4,30,13,832.65
2001,4,30,14,680.58
2001,4,30,15,426.17
2001,4,30,16,198.77
2001,4,30,17,53.6
2001,4,30,18,0.0
2001,4,30,19,0.0
2001,4,30,20,0.0
2001,4,30,21,0.0
2001,4,30,22,0.0
2001,4,30,23,0.0
2001,5,1,0,0.0
2001,5,1,1,0.0
2001,5,1,2,0.0
2001,5,1,3,0.0
2001,5,1,4,0.0
2001,5,1,5,3.15
2001,5,1,6,77.95
2001,5,1,7,219.95
2001,5,1,8,400.23
2001,5,1,9,624.67
2001,5,1,10,855.75
2001,5,1,11,961.85
2001,5,1,12,1031.5
2001,5,1,13,925.83
2001,5,1,14,749.83
2001,5,1,15,525.88
2001,5,1,16,290.58
2001,5,1,17,80.2
2001,5,1,18,0.0
2001,5,1,19,0.0
2001,5,1,20,0.0
2001,5,1,21,0.0
2001,5,1,22,0.0
2001,5,1,23,0.0
2001,5,2,0,0.0
2001,5,2,1,0.0
2001,5,2,2,0.0
2001,5,2,3,0.0
2001,5,2,4,0.0
2001,5,2,5,4.03
2001,5,2,6,116.05
2001,5,2,7,346.85
2001,5,2,8,591.03
2001,5,2,9,782.05
2001,5,2,10,942.67
2001,5,2,11,1021.65
2001,5,2,12,1018.58
2001,5,2,13,923.6
2001,5,2,14,728.83
2001,5,2,15,520.58
2001,5,2,16,265.75
2001,5,2,17,70.5
2001,5,2,18,0.0
2001,5,2,19,0.0
2001,5,2,20,0.0
2001,5,2,21,0.0
2001,5,2,22,0.0
2001,5,2,23,0.0
2001,5,3,0,0.0
2001,5,3,1,0.0
2001,5,3,2,0.0
2001,5,3,3,0.0
2001,5,3,4,0.0
2001,5,3,5,4.05
2001,5,3,6,107.8
2001,5,3,7,320.4
2001,5,3,8,568.5
2001,5,3,9,786.3
2001,5,3,10,934.05
2001,5,3,11,1010.25
2001,5,3,12,1027.45
2001,5,3,13,941.92
2001,5,3,14,763.38
2001,5,3,15,542.08
2001,5,3,16,293.8
2001,5,3,17,82.43
2001,5,3,18,0.0
2001,5,3,19,0.0
2001,5,3,20,0.0
2001,5,3,21,0.0
2001,5,3,22,0.0
2001,5,3,23,0.0
2001,5,4,0,0.0
2001,5,4,1,0.0
2001,5,4,2,0.0
2001,5,4,3,0.0
2001,5,4,4,0.0
2001,5,4,5,4.25
2001,5,4,6,106.4
2001,5,4,7,321.12
2001,5,4,8,565.0
2001,5,4,9,785.62
2001,5,4,10,882.15
2001,5,4,11,1012.25
2001,5,4,12,984.95
2001,5,4,13,856.58
2001,5,4,14,685.2
2001,5,4,15,427.58
2001,5,4,16,221.7
2001,5,4,17,65.28
2001,5,4,18,0.0
2001,5,4,19,0.0
2001,5,4,20,0.0
2001,5,4,21,0.0
2001,5,4,22,0.0
2001,5,4,23,0.0
2001,5,5,0,0.0
2001,5,5,1,0.0
2001,5,5,2,0.0
2001,5,5,3,0.0
2001,5,5,4,0.0
2001,5,5,5,3.95
2001,5,5,6,98.0
2001,5,5,7,298.2
2001,5,5,8,559.05
2001,5,5,9,765.83
2001,5,5,10,873.4
2001,5,5,11,936.08
2001,5,5,12,938.38
2001,5,5,13,879.12
2001,5,5,14,651.72
2001,5,5,15,432.23
2001,5,5,16,224.52
2001,5,5,17,73.5
2001,5,5,18,0.0
2001,5,5,19,0.0
2001,5,5,20,0.0
2001,5,5,21,0.0
2001,5,5,22,0.0
2001,5,5,23,0.0
2001,5,6,0,0.0
2001,5,6,1,0.0
2001,5,6,2,0.0
2001,5,6,3,0.0
2001,5,6,4,0.0
2001,5,6,5,4.7
2001,5,6,6,117.7
2001,5,6,7,346.15
2001,5,6,8,611.85
2001,5,6,9,824.42
2001,5,6,10,972.75
2001,5,6,11,1048.1
2001,5,6,12,1022.0
2001,5,6,13,912.72
2001,5,6,14,735.95
2001,5,6,15,517.17
2001,5,6,16,288.27
2001,5,6,17,80.7
2001,5,6,18,0.0
2001,5,6,19,0.0
2001,5,6,20,0.0
2001,5,6,21,0.0
2001,5,6,22,0.0
2001,5,6,23,0.0
2001,5,7,0,0.0
2001,5,7,1,0.0
2001,5,7,2,0.0
2001,5,7,3,0.0
2001,5,7,4,0.0
2001,5,7,5,4.95
2001,5,7,6,121.5
2001,5,7,7,354.23
2001,5,7,8,617.45
2001,5,7,9,824.5
2001,5,7,10,947.15
2001,5,7,11,1035.03
2001,5,7,12,1026.95
2001,5,7,13,945.65
2001,5,7,14,780.83
2001,5,7,15,573.22
2001,5,7,16,294.33
2001,5,7,17,85.12
2001,5,7,18,0.0
2001,5,7,19,0.0
2001,5,7,20,0.0
2001,5,7,21,0.0
2001,5,7,22,0.0
2001,5,7,23,0.0
2001,5,8,0,0.0
2001,5,8,1,0.0
2001,5,8,2,0.0
2001,5,8,3,0.0
2001,5,8,4,0.0
2001,5,8,5,5.18
2001,5,8,6,127.9
2001,5,8,7,365.48
2001,5,8,8,611.08
2001,5,8,9,818.8
2001,5,8,10,963.9
2001,5,8,11,1034.75
2001,5,8,12,1056.07
2001,5,8,13,971.62
2001,5,8,14,815.65
2001,5,8,15,604.1
2001,5,8,16,351.45
2001,5,8,17,107.7
2001,5,8,18,0.0
2001,5,8,19,0.0
2001,5,8,20,0.0
2001,5,8,21,0.0
2001,5,8,22,0.0
2001,5,8,23,0.0
2001,5,9,0,0.0
2001,5,9,1,0.0
2001,5,9,2,0.0
2001,5,9,3,0.0
2001,5,9,4,0.0
2001,5,9,5,5.15
2001,5,9,6,128.5
2001,5,9,7,355.95
2001,5,9,8,638.03
2001,5,9,9,840.03
2001,5,9,10,979.78
2001,5,9,11,1049.72
2001,5,9,12,1031.68
2001,5,9,13,943.5
2001,5,9,14,786.67
2001,5,9,15,568.38
2001,5,9,16,311.65
2001,5,9,17,91.47
2001,5,9,18,0.0
2001,5,9,19,0.0
2001,5,9,20,0.0
2001,5,9,21,0.0
2001,5,9,22,0.0
2001,5,9,23,0.0
2001,5,10,0,0.0
2001,5,10,1,0.0
2001,5,10,2,0.0
2001,5,10,3,0.0
2001,5,10,4,0.0
2001,5,10,5,5.22
2001,5,10,6,121.8
2001,5,10,7,346.08
2001,5,10,8,590.45
2001,5,10,9,798.2
2001,5,10,10,942.45
2001,5,10,11,1004.65
2001,5,10,12,1011.53
2001,5,10,13,891.83
2001,5,10,14,725.78
2001,5,10,15,502.48
2001,5,10,16,264.45
2001,5,10,17,80.05
2001,5,10,18,0.0
2001,5,10,19,0.0
2001,5,10,20,0.0
2001,5,10,21,0.0
2001,5,10,22,0.0
2001,5,10,23,0.0
2001,5,11,0,0.0
2001,5,11,1,0.0
2001,5,11,2,0.0
2001,5,11,3,0.0
2001,5,11,4,0.0
2001,5,11,5,4.78
2001,5,11,6,99.03
2001,5,11,7,285.25
2001,5,11,8,517.38
2001,5,11,9,725.4
2001,5,11,10,850.78
2001,5,11,11,971.03
2001,5,11,12,987.72
2001,5,11,13,898.45
2001,5,11,14,747.97
2001,5,11,15,528.08
2001,5,11,16,278.48
2001,5,11,17,81.18
2001,5,11,18,0.0
2001,5,11,19,0.0
2001,5,11,20,0.0
2001,5,11,21,0.0
2001,5,11,22,0.0
2001,5,11,23,0.0
2001,5,12,0,0.0
2001,5,12,1,0.0
2001,5,12,2,0.0
2001,5,12,3,0.0
2001,5,12,4,0.0
2001,5,12,5,4.68
2001,5,12,6,91.38
2001,5,12,7,268.77
2001,5,12,8,473.98
2001,5,12,9,669.88
2001,5,12,10,730.7
2001,5,12,11,862.25
2001,5,12,12,812.78
2001,5,12,13,719.72
2001,5,12,14,478.7
2001,5,12,15,276.77
2001,5,12,16,154.3
2001,5,12,17,50.6
2001,5,12,18,0.0
2001,5,12,19,0.0
2001,5,12,20,0.0
2001,5,12,21,0.0
2001,5,12,22,0.0
2001,5,12,23,0.0
2001,5,13,0,0.0
2001,5,13,1,0.0
2001,5,13,2,0.0
2001,5,13,3,0.0
2001,5,13,4,0.0
2001,5,13,5,5.25
2001,5,13,6,106.85
2001,5,13,7,315.0
2001,5,13,8,552.12
2001,5,13,9,767.25
2001,5,13,10,898.65
2001,5,13,11,976.83
2001,5,13,12,962.88
2001,5,13,13,885.08
2001,5,13,14,734.42
2001,5,13,15,530.88
2001,5,13,16,277.55
2001,5,13,17,80.7
2001,5,13,18,0.0
2001,5,13,19,0.0
2001,5,13,20,0.0
2001,5,13,21,0.0
2001,5,13,22,0.0
