timestamp,conso_horaire
2015-11-02 19:00:00+00:00,44.345
2015-11-02 20:00:00+00:00,44.535
2015-11-02 21:00:00+00:00,44.655
2015-11-02 22:00:00+00:00,44.785
2015-11-02 23:00:00+00:00,44.905
2015-11-03 00:00:00+00:00,45.025
2015-11-03 01:00:00+00:00,45.12
2015-11-03 02:00:00+00:00,45.285
2015-11-03 03:00:00+00:00,45.38
2015-11-03 04:00:00+00:00,45.515
2015-11-03 05:00:00+00:00,45.665
2015-11-03 06:00:00+00:00,45.785
2015-11-03 07:00:00+00:00,45.915
2015-11-03 08:00:00+00:00,46.065
2015-11-03 09:00:00+00:00,46.185
2015-11-03 10:00:00+00:00,46.315
2015-11-03 11:00:00+00:00,46.445
2015-11-03 12:00:00+00:00,46.6
2015-11-03 13:00:00+00:00,46.7
2015-11-03 14:00:00+00:00,46.85
2015-11-03 15:00:00+00:00,46.975
2015-11-03 16:00:00+00:00,47.11
2015-11-03 17:00:00+00:00,47.235
2015-11-03 18:00:00+00:00,47.375
2015-11-03 19:00:00+00:00,47.53
2015-11-03 20:00:00+00:00,47.655
2015-11-03 21:00:00+00:00,47.795
2015-11-03 22:00:00+00:00,47.9
2015-11-03 23:00:00+00:00,48.015
2015-11-04 00:00:00+00:00,48.15
2015-11-04 01:00:00+00:00,48.26
2015-11-04 02:00:00+00:00,48.395
2015-11-04 03:00:00+00:00,48.515
2015-11-04 04:00:00+00:00,48.62
2015-11-04 05:00:00+00:00,48.83
2015-11-04 06:00:00+00:00,48.945
2015-11-04 07:00:00+00:00,49.065
2015-11-04 08:00:00+00:00,49.265
2015-11-04 09:00:00+00:00,49.88
2015-11-04 10:00:00+00:00,50.2
2015-11-04 11:00:00+00:00,50.545
2015-11-04 12:00:00+00:00,50.795
2015-11-04 13:00:00+00:00,51.545
2015-11-04 14:00:00+00:00,51.89
2015-11-04 15:00:00+00:00,52.27
2015-11-04 16:00:00+00:00,52.58
2015-11-04 17:00:00+00:00,53.37
2015-11-04 18:00:00+00:00,53.85
2015-11-04 19:00:00+00:00,54.345
2015-11-04 20:00:00+00:00,54.615
2015-11-04 21:00:00+00:00,54.775
2015-11-04 22:00:00+00:00,54.995
2015-11-04 23:00:00+00:00,55.18
2015-11-05 00:00:00+00:00,55.315
2015-11-05 01:00:00+00:00,55.43
2015-11-05 02:00:00+00:00,55.545
2015-11-05 03:00:00+00:00,55.64
2015-11-05 04:00:00+00:00,55.75
2015-11-05 05:00:00+00:00,56.345
2015-11-05 06:00:00+00:00,56.79
2015-11-05 07:00:00+00:00,56.975
2015-11-05 08:00:00+00:00,57.145
2015-11-05 09:00:00+00:00,57.255
2015-11-05 10:00:00+00:00,57.4
2015-11-05 11:00:00+00:00,57.575
2015-11-05 12:00:00+00:00,57.695
2015-11-05 13:00:00+00:00,58.315
2015-11-05 14:00:00+00:00,58.545
2015-11-05 15:00:00+00:00,59.21
2015-11-05 16:00:00+00:00,59.405
2015-11-05 17:00:00+00:00,60.27
2015-11-05 18:00:00+00:00,60.815
2015-11-05 19:00:00+00:00,61.17
2015-11-05 20:00:00+00:00,61.4
2015-11-05 21:00:00+00:00,61.59
2015-11-05 22:00:00+00:00,61.8
2015-11-05 23:00:00+00:00,61.975
2015-11-06 00:00:00+00:00,62.115
2015-11-06 01:00:00+00:00,62.17
2015-11-06 02:00:00+00:00,62.275
2015-11-06 03:00:00+00:00,62.37
2015-11-06 04:00:00+00:00,62.47
2015-11-06 05:00:00+00:00,62.595
2015-11-06 06:00:00+00:00,62.725
2015-11-06 07:00:00+00:00,62.975
2015-11-06 08:00:00+00:00,63.145
2015-11-06 09:00:00+00:00,63.745
2015-11-06 10:00:00+00:00,63.905
2015-11-06 11:00:00+00:00,64.115
2015-11-06 12:00:00+00:00,64.655
2015-11-06 13:00:00+00:00,65.045
2015-11-06 14:00:00+00:00,65.255
2015-11-06 15:00:00+00:00,66.505
2015-11-06 16:00:00+00:00,67.095
2015-11-06 17:00:00+00:00,67.635
2015-11-06 18:00:00+00:00,68.05
2015-11-06 19:00:00+00:00,68.505
2015-11-06 20:00:00+00:00,69.065
2015-11-06 21:00:00+00:00,69.54
2015-11-06 22:00:00+00:00,70.195
2015-11-06 23:00:00+00:00,70.395
2015-11-07 00:00:00+00:00,71.105
2015-11-07 01:00:00+00:00,71.24
2015-11-07 02:00:00+00:00,71.37
2015-11-07 03:00:00+00:00,71.485
2015-11-07 04:00:00+00:00,71.605
2015-11-07 05:00:00+00:00,71.725
2015-11-07 06:00:00+00:00,71.885
2015-11-07 07:00:00+00:00,71.985
2015-11-07 08:00:00+00:00,72.175
2015-11-07 09:00:00+00:00,72.315
2015-11-07 10:00:00+00:00,72.495
2015-11-07 11:00:00+00:00,72.78
2015-11-07 12:00:00+00:00,73.07
2015-11-07 13:00:00+00:00,73.33
2015-11-07 14:00:00+00:00,73.71
2015-11-07 15:00:00+00:00,74.03
2015-11-07 16:00:00+00:00,74.41
2015-11-07 17:00:00+00:00,74.94
2015-11-07 18:00:00+00:00,75.335
2015-11-07 19:00:00+00:00,75.78
2015-11-07 20:00:00+00:00,76.21
2015-11-07 21:00:00+00:00,76.61
2015-11-07 22:00:00+00:00,77.225
2015-11-07 23:00:00+00:00,77.6
2015-11-08 00:00:00+00:00,78.235
2015-11-08 01:00:00+00:00,78.5
2015-11-08 02:00:00+00:00,78.685
2015-11-08 03:00:00+00:00,78.81
2015-11-08 04:00:00+00:00,78.93
2015-11-08 05:00:00+00:00,79.045
2015-11-08 06:00:00+00:00,79.645
2015-11-08 07:00:00+00:00,79.865
2015-11-08 08:00:00+00:00,80.555
2015-11-08 09:00:00+00:00,80.8
2015-11-08 10:00:00+00:00,81.095
2015-11-08 11:00:00+00:00,81.435
2015-11-08 12:00:00+00:00,81.725
2015-11-08 13:00:00+00:00,82.0
2015-11-08 14:00:00+00:00,82.28
2015-11-08 15:00:00+00:00,82.52
2015-11-08 16:00:00+00:00,82.775
2015-11-08 17:00:00+00:00,84.1
2015-11-08 18:00:00+00:00,84.4
2015-11-08 19:00:00+00:00,84.82
2015-11-08 20:00:00+00:00,85.24
2015-11-08 21:00:00+00:00,85.445
2015-11-08 22:00:00+00:00,85.59
2015-11-08 23:00:00+00:00,85.685
2015-11-09 00:00:00+00:00,85.785
2015-11-09 01:00:00+00:00,85.885
2015-11-09 02:00:00+00:00,86.015
2015-11-09 03:00:00+00:00,86.08
2015-11-09 04:00:00+00:00,86.195
2015-11-09 05:00:00+00:00,86.385
2015-11-09 06:00:00+00:00,86.94
2015-11-09 07:00:00+00:00,87.12
2015-11-09 08:00:00+00:00,87.25
2015-11-09 09:00:00+00:00,87.325
2015-11-09 10:00:00+00:00,87.46
2015-11-09 11:00:00+00:00,87.525
2015-11-09 12:00:00+00:00,87.695
2015-11-09 13:00:00+00:00,87.895
2015-11-09 14:00:00+00:00,88.06
2015-11-09 15:00:00+00:00,88.235
2015-11-09 16:00:00+00:00,88.435
2015-11-09 17:00:00+00:00,88.635
2015-11-09 18:00:00+00:00,89.15
2015-11-09 19:00:00+00:00,89.655
2015-11-09 20:00:00+00:00,90.235
2015-11-09 21:00:00+00:00,90.665
2015-11-09 22:00:00+00:00,90.895
2015-11-09 23:00:00+00:00,91.035
2015-11-10 00:00:00+00:00,91.14
2015-11-10 01:00:00+00:00,91.265
2015-11-10 02:00:00+00:00,91.365
2015-11-10 03:00:00+00:00,91.475
2015-11-10 04:00:00+00:00,91.585
2015-11-10 05:00:00+00:00,91.995
2015-11-10 06:00:00+00:00,92.6
2015-11-10 07:00:00+00:00,92.875
2015-11-10 08:00:00+00:00,93.32
2015-11-10 09:00:00+00:00,93.565
2015-11-10 10:00:00+00:00,93.775
2015-11-10 11:00:00+00:00,94.635
2015-11-10 12:00:00+00:00,95.245
2015-11-10 13:00:00+00:00,95.455
2015-11-10 14:00:00+00:00,95.655
2015-11-10 15:00:00+00:00,95.875
2015-11-10 16:00:00+00:00,96.085
2015-11-10 17:00:00+00:00,96.325
2015-11-10 18:00:00+00:00,96.825
2015-11-10 19:00:00+00:00,97.4
2015-11-10 20:00:00+00:00,97.885
2015-11-10 21:00:00+00:00,98.695
2015-11-10 22:00:00+00:00,98.915
2015-11-10 23:00:00+00:00,99.045
2015-11-11 00:00:00+00:00,99.285
2015-11-11 01:00:00+00:00,99.465
2015-11-11 02:00:00+00:00,99.59
2015-11-11 03:00:00+00:00,99.69
2015-11-11 04:00:00+00:00,99.82
2015-11-11 05:00:00+00:00,99.955
2015-11-11 06:00:00+00:00,100.175
2015-11-11 07:00:00+00:00,100.345
2015-11-11 08:00:00+00:00,100.45
2015-11-11 09:00:00+00:00,100.59
2015-11-11 10:00:00+00:00,101.275
2015-11-11 11:00:00+00:00,101.485
2015-11-11 12:00:00+00:00,101.675
2015-11-11 13:00:00+00:00,101.76
2015-11-11 14:00:00+00:00,101.895
2015-11-11 15:00:00+00:00,102.815
2015-11-11 16:00:00+00:00,102.96
2015-11-11 17:00:00+00:00,103.155
2015-11-11 18:00:00+00:00,103.375
2015-11-11 19:00:00+00:00,104.07
2015-11-11 20:00:00+00:00,104.4
2015-11-11 21:00:00+00:00,105.19
2015-11-11 22:00:00+00:00,105.425
2015-11-11 23:00:00+00:00,105.745
2015-11-12 00:00:00+00:00,106.17
2015-11-12 01:00:00+00:00,106.285
2015-11-12 02:00:00+00:00,106.425
2015-11-12 03:00:00+00:00,106.525
2015-11-12 04:00:00+00:00,106.665
2015-11-12 05:00:00+00:00,106.85
2015-11-12 06:00:00+00:00,107.11
2015-11-12 07:00:00+00:00,107.31
2015-11-12 08:00:00+00:00,107.47
2015-11-12 09:00:00+00:00,107.575
2015-11-12 10:00:00+00:00,107.7
2015-11-12 11:00:00+00:00,107.845
2015-11-12 12:00:00+00:00,107.995
2015-11-12 13:00:00+00:00,108.095
2015-11-12 14:00:00+00:00,108.255
2015-11-12 15:00:00+00:00,108.405
2015-11-12 16:00:00+00:00,108.715
2015-11-12 17:00:00+00:00,109.005
2015-11-12 18:00:00+00:00,109.41
2015-11-12 19:00:00+00:00,109.78
2015-11-12 20:00:00+00:00,110.105
2015-11-12 21:00:00+00:00,110.425
2015-11-12 22:00:00+00:00,110.535
2015-11-12 23:00:00+00:00,110.68
2015-11-13 00:00:00+00:00,110.765
2015-11-13 01:00:00+00:00,110.88
2015-11-13 02:00:00+00:00,110.985
2015-11-13 03:00:00+00:00,111.07
2015-11-13 04:00:00+00:00,111.19
2015-11-13 05:00:00+00:00,111.365
2015-11-13 06:00:00+00:00,111.61
2015-11-13 07:00:00+00:00,112.235
2015-11-13 08:00:00+00:00,112.44
2015-11-13 09:00:00+00:00,113.585
2015-11-13 10:00:00+00:00,113.765
2015-11-13 11:00:00+00:00,113.9
2015-11-13 12:00:00+00:00,114.055
2015-11-13 13:00:00+00:00,114.245
2015-11-13 14:00:00+00:00,114.495
2015-11-13 15:00:00+00:00,114.685
2015-11-13 16:00:00+00:00,114.945
2015-11-13 17:00:00+00:00,115.14
2015-11-13 18:00:00+00:00,115.52
2015-11-13 19:00:00+00:00,115.78
2015-11-13 20:00:00+00:00,116.1
2015-11-13 21:00:00+00:00,116.455
2015-11-13 22:00:00+00:00,116.655
2015-11-13 23:00:00+00:00,116.81
2015-11-14 00:00:00+00:00,116.945
2015-11-14 01:00:00+00:00,117.02
2015-11-14 02:00:00+00:00,117.13
2015-11-14 03:00:00+00:00,117.225
2015-11-14 04:00:00+00:00,117.325
2015-11-14 05:00:00+00:00,117.505
2015-11-14 06:00:00+00:00,117.635
2015-11-14 07:00:00+00:00,119.015
2015-11-14 08:00:00+00:00,119.235
2015-11-14 09:00:00+00:00,119.335
2015-11-14 10:00:00+00:00,119.455
2015-11-14 11:00:00+00:00,119.53
2015-11-14 12:00:00+00:00,119.675
2015-11-14 13:00:00+00:00,119.85
2015-11-14 14:00:00+00:00,120.505
2015-11-14 15:00:00+00:00,120.825
2015-11-14 16:00:00+00:00,122.08
2015-11-14 17:00:00+00:00,122.615
2015-11-14 18:00:00+00:00,122.945
2015-11-14 19:00:00+00:00,123.25
2015-11-14 20:00:00+00:00,123.525
2015-11-14 21:00:00+00:00,123.865
2015-11-14 22:00:00+00:00,124.17
2015-11-14 23:00:00+00:00,124.43
2015-11-15 00:00:00+00:00,124.625
2015-11-15 01:00:00+00:00,124.82
2015-11-15 02:00:00+00:00,125.045
2015-11-15 03:00:00+00:00,125.265
2015-11-15 04:00:00+00:00,125.445
2015-11-15 05:00:00+00:00,125.675
2015-11-15 06:00:00+00:00,126.3
2015-11-15 07:00:00+00:00,126.83
2015-11-15 08:00:00+00:00,127.125
2015-11-15 09:00:00+00:00,127.385
2015-11-15 10:00:00+00:00,128.09
2015-11-15 11:00:00+00:00,129.0
2015-11-15 12:00:00+00:00,129.355
2015-11-15 13:00:00+00:00,129.585
2015-11-15 14:00:00+00:00,129.785
2015-11-15 15:00:00+00:00,129.985
2015-11-15 16:00:00+00:00,130.195
2015-11-15 17:00:00+00:00,130.62
2015-11-15 18:00:00+00:00,130.92
2015-11-15 19:00:00+00:00,131.64
2015-11-15 20:00:00+00:00,132.02
2015-11-15 21:00:00+00:00,132.865
2015-11-15 22:00:00+00:00,133.095
2015-11-15 23:00:00+00:00,133.285
2015-11-16 00:00:00+00:00,133.524
2015-11-16 01:00:00+00:00,133.68
2015-11-16 02:00:00+00:00,133.795
2015-11-16 03:00:00+00:00,133.885
2015-11-16 04:00:00+00:00,134.005
2015-11-16 05:00:00+00:00,134.155
2015-11-16 06:00:00+00:00,134.49
2015-11-16 07:00:00+00:00,134.585
2015-11-16 08:00:00+00:00,134.66
2015-11-16 09:00:00+00:00,134.78
2015-11-16 10:00:00+00:00,134.9
2015-11-16 11:00:00+00:00,135.05
2015-11-16 12:00:00+00:00,135.895
2015-11-16 13:00:00+00:00,136.205
2015-11-16 14:00:00+00:00,136.305
2015-11-16 15:00:00+00:00,136.505
2015-11-16 16:00:00+00:00,136.71
2015-11-16 17:00:00+00:00,136.925
2015-11-16 18:00:00+00:00,137.65
2015-11-16 19:00:00+00:00,137.975
2015-11-16 20:00:00+00:00,138.245
2015-11-16 21:00:00+00:00,138.475
2015-11-16 22:00:00+00:00,138.91
2015-11-16 23:00:00+00:00,139.175
2015-11-17 00:00:00+00:00,139.59
2015-11-17 01:00:00+00:00,139.86
2015-11-17 02:00:00+00:00,139.95
2015-11-17 03:00:00+00:00,140.095
2015-11-17 04:00:00+00:00,140.175
2015-11-17 05:00:00+00:00,140.385
2015-11-17 06:00:00+00:00,141.105
2015-11-17 07:00:00+00:00,141.365
2015-11-17 08:00:00+00:00,141.575
2015-11-17 09:00:00+00:00,141.765
2015-11-17 10:00:00+00:00,141.955
2015-11-17 11:00:00+00:00,142.135
2015-11-17 12:00:00+00:00,142.365
2015-11-17 13:00:00+00:00,142.555
2015-11-17 14:00:00+00:00,142.84
2015-11-17 15:00:00+00:00,143.075
2015-11-17 16:00:00+00:00,143.355
2015-11-17 17:00:00+00:00,143.64
2015-11-17 18:00:00+00:00,143.945
2015-11-17 19:00:00+00:00,144.31
2015-11-17 20:00:00+00:00,144.645
2015-11-17 21:00:00+00:00,144.925
2015-11-17 22:00:00+00:00,145.05
2015-11-17 23:00:00+00:00,145.166
2015-11-18 00:00:00+00:00,145.25
2015-11-18 01:00:00+00:00,145.38
2015-11-18 02:00:00+00:00,145.455
2015-11-18 03:00:00+00:00,145.59
2015-11-18 04:00:00+00:00,145.675
2015-11-18 05:00:00+00:00,145.88
2015-11-18 06:00:00+00:00,146.11
2015-11-18 07:00:00+00:00,146.3
2015-11-18 08:00:00+00:00,147.005
2015-11-18 09:00:00+00:00,147.255
2015-11-18 10:00:00+00:00,147.43
2015-11-18 11:00:00+00:00,147.585
2015-11-18 12:00:00+00:00,147.705
2015-11-18 13:00:00+00:00,148.07
2015-11-18 14:00:00+00:00,148.255
2015-11-18 15:00:00+00:00,148.365
2015-11-18 16:00:00+00:00,148.505
2015-11-18 17:00:00+00:00,148.725
2015-11-18 18:00:00+00:00,149.33
2015-11-18 19:00:00+00:00,149.585
2015-11-18 20:00:00+00:00,150.265
2015-11-18 21:00:00+00:00,150.48
2015-11-18 22:00:00+00:00,150.645
2015-11-18 23:00:00+00:00,150.77
2015-11-19 00:00:00+00:00,150.855
2015-11-19 01:00:00+00:00,150.975
2015-11-19 02:00:00+00:00,151.075
2015-11-19 03:00:00+00:00,151.145
2015-11-19 04:00:00+00:00,151.26
2015-11-19 05:00:00+00:00,151.465
2015-11-19 06:00:00+00:00,151.775
2015-11-19 07:00:00+00:00,151.925
2015-11-19 08:00:00+00:00,152.04
2015-11-19 09:00:00+00:00,152.13
2015-11-19 10:00:00+00:00,152.225
2015-11-19 11:00:00+00:00,152.315
2015-11-19 12:00:00+00:00,152.46
2015-11-19 13:00:00+00:00,152.575
2015-11-19 14:00:00+00:00,152.7
2015-11-19 15:00:00+00:00,152.93
2015-11-19 16:00:00+00:00,153.195
2015-11-19 17:00:00+00:00,153.525
2015-11-19 18:00:00+00:00,153.92
2015-11-19 19:00:00+00:00,154.41
2015-11-19 20:00:00+00:00,154.835
2015-11-19 21:00:00+00:00,155.185
2015-11-19 22:00:00+00:00,155.54
2015-11-19 23:00:00+00:00,155.71
2015-11-20 00:00:00+00:00,155.845
2015-11-20 01:00:00+00:00,155.945
2015-11-20 02:00:00+00:00,156.04
2015-11-20 03:00:00+00:00,156.17
2015-11-20 04:00:00+00:00,156.25
2015-11-20 05:00:00+00:00,156.425
2015-11-20 06:00:00+00:00,157.21
2015-11-20 07:00:00+00:00,157.8
2015-11-20 08:00:00+00:00,158.015
2015-11-20 09:00:00+00:00,158.63
2015-11-20 10:00:00+00:00,159.075
2015-11-20 11:00:00+00:00,159.55
2015-11-20 12:00:00+00:00,159.825
2015-11-20 13:00:00+00:00,160.165
2015-11-20 14:00:00+00:00,160.43
2015-11-20 15:00:00+00:00,160.745
2015-11-20 16:00:00+00:00,161.215
2015-11-20 17:00:00+00:00,161.67
2015-11-20 18:00:00+00:00,162.035
2015-11-20 19:00:00+00:00,162.345
2015-11-20 20:00:00+00:00,162.67
2015-11-20 21:00:00+00:00,162.985
2015-11-20 22:00:00+00:00,163.195
2015-11-20 23:00:00+00:00,163.305
2015-11-21 00:00:00+00:00,163.395
2015-11-21 01:00:00+00:00,163.515
2015-11-21 02:00:00+00:00,163.59
2015-11-21 03:00:00+00:00,163.715
2015-11-21 04:00:00+00:00,163.805
2015-11-21 05:00:00+00:00,163.95
2015-11-21 06:00:00+00:00,164.085
2015-11-21 07:00:00+00:00,164.225
2015-11-21 08:00:00+00:00,164.795
2015-11-21 09:00:00+00:00,165.065
2015-11-21 10:00:00+00:00,165.665
2015-11-21 11:00:00+00:00,165.77
2015-11-21 12:00:00+00:00,165.905
2015-11-21 13:00:00+00:00,165.99
2015-11-21 14:00:00+00:00,166.53
2015-11-21 15:00:00+00:00,167.15
2015-11-21 16:00:00+00:00,167.285
2015-11-21 17:00:00+00:00,167.41
2015-11-21 18:00:00+00:00,167.54
2015-11-21 19:00:00+00:00,167.735
2015-11-21 20:00:00+00:00,167.905
2015-11-21 21:00:00+00:00,168.005
2015-11-21 22:00:00+00:00,168.09
2015-11-21 23:00:00+00:00,168.17
2015-11-22 00:00:00+00:00,168.28
2015-11-22 01:00:00+00:00,168.38
2015-11-22 02:00:00+00:00,168.48
2015-11-22 03:00:00+00:00,168.57
2015-11-22 04:00:00+00:00,168.685
2015-11-22 05:00:00+00:00,168.825
2015-11-22 06:00:00+00:00,168.935
2015-11-22 07:00:00+00:00,169.1
2015-11-22 08:00:00+00:00,170.015
2015-11-22 09:00:00+00:00,170.265
2015-11-22 10:00:00+00:00,170.45
2015-11-22 11:00:00+00:00,170.58
2015-11-22 12:00:00+00:00,170.765
2015-11-22 13:00:00+00:00,170.97
2015-11-22 14:00:00+00:00,171.22
2015-11-22 15:00:00+00:00,171.555
2015-11-22 16:00:00+00:00,171.79
2015-11-22 17:00:00+00:00,172.565
2015-11-22 18:00:00+00:00,173.06
2015-11-22 19:00:00+00:00,173.545
2015-11-22 20:00:00+00:00,174.02
2015-11-22 21:00:00+00:00,174.295
2015-11-22 22:00:00+00:00,174.51
2015-11-22 23:00:00+00:00,174.61
2015-11-23 00:00:00+00:00,174.68
2015-11-23 01:00:00+00:00,174.795
2015-11-23 02:00:00+00:00,174.895
2015-11-23 03:00:00+00:00,175.005
