timestamp,solar_irradiance
2001-04-03 13:00:00+00:00,906.67
2001-04-03 14:00:00+00:00,755.08
2001-04-03 15:00:00+00:00,541.67
2001-04-03 16:00:00+00:00,278.62
2001-04-03 17:00:00+00:00,68.95
2001-04-03 18:00:00+00:00,0.0
2001-04-03 19:00:00+00:00,0.0
2001-04-03 20:00:00+00:00,0.0
2001-04-03 21:00:00+00:00,0.0
2001-04-03 22:00:00+00:00,0.0
2001-04-03 23:00:00+00:00,0.0
2001-04-04 00:00:00+00:00,0.0
2001-04-04 01:00:00+00:00,0.0
2001-04-04 02:00:00+00:00,0.0
2001-04-04 03:00:00+00:00,0.0
2001-04-04 04:00:00+00:00,0.0
2001-04-04 05:00:00+00:00,0.0
2001-04-04 06:00:00+00:00,66.05
2001-04-04 07:00:00+00:00,275.17
2001-04-04 08:00:00+00:00,531.17
2001-04-04 09:00:00+00:00,757.03
2001-04-04 10:00:00+00:00,921.0
2001-04-04 11:00:00+00:00,1000.85
2001-04-04 12:00:00+00:00,996.75
2001-04-04 13:00:00+00:00,905.28
2001-04-04 14:00:00+00:00,732.38
2001-04-04 15:00:00+00:00,509.5
2001-04-04 16:00:00+00:00,261.17
2001-04-04 17:00:00+00:00,66.5
2001-04-04 18:00:00+00:00,0.0
2001-04-04 19:00:00+00:00,0.0
2001-04-04 20:00:00+00:00,0.0
2001-04-04 21:00:00+00:00,0.0
2001-04-04 22:00:00+00:00,0.0
2001-04-04 23:00:00+00:00,0.0
2001-04-05 00:00:00+00:00,0.0
2001-04-05 01:00:00+00:00,0.0
2001-04-05 02:00:00+00:00,0.0
2001-04-05 03:00:00+00:00,0.0
2001-04-05 04:00:00+00:00,0.0
2001-04-05 05:00:00+00:00,0.0
2001-04-05 06:00:00+00:00,60.78
2001-04-05 07:00:00+00:00,239.98
2001-04-05 08:00:00+00:00,510.3
2001-04-05 09:00:00+00:00,740.35
2001-04-05 10:00:00+00:00,865.17
2001-04-05 11:00:00+00:00,1012.17
2001-04-05 12:00:00+00:00,985.75
2001-04-05 13:00:00+00:00,736.88
2001-04-05 14:00:00+00:00,645.22
2001-04-05 15:00:00+00:00,413.02
2001-04-05 16:00:00+00:00,222.85
2001-04-05 17:00:00+00:00,59.95
2001-04-05 18:00:00+00:00,0.0
2001-04-05 19:00:00+00:00,0.0
2001-04-05 20:00:00+00:00,0.0
2001-04-05 21:00:00+00:00,0.0
2001-04-05 22:00:00+00:00,0.0
2001-04-05 23:00:00+00:00,0.0
2001-04-06 00:00:00+00:00,0.0
2001-04-06 01:00:00+00:00,0.0
2001-04-06 02:00:00+00:00,0.0
2001-04-06 03:00:00+00:00,0.0
2001-04-06 04:00:00+00:00,0.0
2001-04-06 05:00:00+00:00,0.0
2001-04-06 06:00:00+00:00,57.53
2001-04-06 07:00:00+00:00,226.2
2001-04-06 08:00:00+00:00,461.75
2001-04-06 09:00:00+00:00,679.1
2001-04-06 10:00:00+00:00,853.25
2001-04-06 11:00:00+00:00,910.8
2001-04-06 12:00:00+00:00,1041.72
2001-04-06 13:00:00+00:00,960.47
2001-04-06 14:00:00+00:00,796.9
2001-04-06 15:00:00+00:00,570.97
2001-04-06 16:00:00+00:00,311.02
2001-04-06 17:00:00+00:00,80.38
2001-04-06 18:00:00+00:00,0.0
2001-04-06 19:00:00+00:00,0.0
2001-04-06 20:00:00+00:00,0.0
2001-04-06 21:00:00+00:00,0.0
2001-04-06 22:00:00+00:00,0.0
2001-04-06 23:00:00+00:00,0.0
2001-04-07 00:00:00+00:00,0.0
2001-04-07 01:00:00+00:00,0.0
2001-04-07 02:00:00+00:00,0.0
2001-04-07 03:00:00+00:00,0.0
2001-04-07 04:00:00+00:00,0.0
2001-04-07 05:00:00+00:00,0.0
2001-04-07 06:00:00+00:00,71.05
2001-04-07 07:00:00+00:00,276.65
2001-04-07 08:00:00+00:00,527.17
2001-04-07 09:00:00+00:00,763.97
2001-04-07 10:00:00+00:00,937.28
2001-04-07 11:00:00+00:00,1025.97
2001-04-07 12:00:00+00:00,1048.82
2001-04-07 13:00:00+00:00,962.5
2001-04-07 14:00:00+00:00,792.83
2001-04-07 15:00:00+00:00,557.83
2001-04-07 16:00:00+00:00,294.2
2001-04-07 17:00:00+00:00,75.35
2001-04-07 18:00:00+00:00,0.0
2001-04-07 19:00:00+00:00,0.0
2001-04-07 20:00:00+00:00,0.0
2001-04-07 21:00:00+00:00,0.0
2001-04-07 22:00:00+00:00,0.0
2001-04-07 23:00:00+00:00,0.0
2001-04-08 00:00:00+00:00,0.0
2001-04-08 01:00:00+00:00,0.0
2001-04-08 02:00:00+00:00,0.0
2001-04-08 03:00:00+00:00,0.0
2001-04-08 04:00:00+00:00,0.0
2001-04-08 05:00:00+00:00,0.0
2001-04-08 06:00:00+00:00,66.35
2001-04-08 07:00:00+00:00,256.62
2001-04-08 08:00:00+00:00,490.12
2001-04-08 09:00:00+00:00,729.95
2001-04-08 10:00:00+00:00,903.6
2001-04-08 11:00:00+00:00,1000.5
2001-04-08 12:00:00+00:00,1045.0
2001-04-08 13:00:00+00:00,964.25
2001-04-08 14:00:00+00:00,807.1
2001-04-08 15:00:00+00:00,586.62
2001-04-08 16:00:00+00:00,329.35
2001-04-08 17:00:00+00:00,86.43
2001-04-08 18:00:00+00:00,0.0
2001-04-08 19:00:00+00:00,0.0
2001-04-08 20:00:00+00:00,0.0
2001-04-08 21:00:00+00:00,0.0
2001-04-08 22:00:00+00:00,0.0
2001-04-08 23:00:00+00:00,0.0
2001-04-09 00:00:00+00:00,0.0
2001-04-09 01:00:00+00:00,0.0
2001-04-09 02:00:00+00:00,0.0
2001-04-09 03:00:00+00:00,0.0
2001-04-09 04:00:00+00:00,0.0
2001-04-09 05:00:00+00:00,0.0
2001-04-09 06:00:00+00:00,87.38
2001-04-09 07:00:00+00:00,322.98
2001-04-09 08:00:00+00:00,580.58
2001-04-09 09:00:00+00:00,806.0
2001-04-09 10:00:00+00:00,974.05
2001-04-09 11:00:00+00:00,1055.28
2001-04-09 12:00:00+00:00,1039.03
2001-04-09 13:00:00+00:00,955.42
2001-04-09 14:00:00+00:00,797.25
2001-04-09 15:00:00+00:00,574.65
2001-04-09 16:00:00+00:00,299.83
2001-04-09 17:00:00+00:00,69.88
2001-04-09 18:00:00+00:00,0.0
2001-04-09 19:00:00+00:00,0.0
2001-04-09 20:00:00+00:00,0.0
2001-04-09 21:00:00+00:00,0.0
2001-04-09 22:00:00+00:00,0.0
2001-04-09 23:00:00+00:00,0.0
2001-04-10 00:00:00+00:00,0.0
2001-04-10 01:00:00+00:00,0.0
2001-04-10 02:00:00+00:00,0.0
2001-04-10 03:00:00+00:00,0.0
2001-04-10 04:00:00+00:00,0.0
2001-04-10 05:00:00+00:00,0.0
2001-04-10 06:00:00+00:00,61.58
2001-04-10 07:00:00+00:00,220.82
2001-04-10 08:00:00+00:00,421.58
2001-04-10 09:00:00+00:00,622.03
2001-04-10 10:00:00+00:00,873.0
2001-04-10 11:00:00+00:00,1033.95
2001-04-10 12:00:00+00:00,1025.28
2001-04-10 13:00:00+00:00,940.9
2001-04-10 14:00:00+00:00,778.1
2001-04-10 15:00:00+00:00,552.22
2001-04-10 16:00:00+00:00,290.3
2001-04-10 17:00:00+00:00,74.72
2001-04-10 18:00:00+00:00,0.0
2001-04-10 19:00:00+00:00,0.0
2001-04-10 20:00:00+00:00,0.0
2001-04-10 21:00:00+00:00,0.0
2001-04-10 22:00:00+00:00,0.0
2001-04-10 23:00:00+00:00,0.0
2001-04-11 00:00:00+00:00,0.0
2001-04-11 01:00:00+00:00,0.0
2001-04-11 02:00:00+00:00,0.0
2001-04-11 03:00:00+00:00,0.0
2001-04-11 04:00:00+00:00,0.0
2001-04-11 05:00:00+00:00,0.0
2001-04-11 06:00:00+00:00,83.35
2001-04-11 07:00:00+00:00,306.4
2001-04-11 08:00:00+00:00,562.45
2001-04-11 09:00:00+00:00,789.28
2001-04-11 10:00:00+00:00,951.35
2001-04-11 11:00:00+00:00,1036.4
2001-04-11 12:00:00+00:00,1060.07
2001-04-11 13:00:00+00:00,979.8
2001-04-11 14:00:00+00:00,822.33
2001-04-11 15:00:00+00:00,602.28
2001-04-11 16:00:00+00:00,342.67
2001-04-11 17:00:00+00:00,95.12
2001-04-11 18:00:00+00:00,0.0
2001-04-11 19:00:00+00:00,0.0
2001-04-11 20:00:00+00:00,0.0
2001-04-11 21:00:00+00:00,0.0
2001-04-11 22:00:00+00:00,0.0
2001-04-11 23:00:00+00:00,0.0
2001-04-12 00:00:00+00:00,0.0
2001-04-12 01:00:00+00:00,0.0
2001-04-12 02:00:00+00:00,0.0
2001-04-12 03:00:00+00:00,0.0
2001-04-12 04:00:00+00:00,0.0
2001-04-12 05:00:00+00:00,0.0
2001-04-12 06:00:00+00:00,95.0
2001-04-12 07:00:00+00:00,330.7
2001-04-12 08:00:00+00:00,582.25
2001-04-12 09:00:00+00:00,801.15
2001-04-12 10:00:00+00:00,962.28
2001-04-12 11:00:00+00:00,1040.15
2001-04-12 12:00:00+00:00,1039.38
2001-04-12 13:00:00+00:00,944.95
2001-04-12 14:00:00+00:00,758.0
2001-04-12 15:00:00+00:00,568.17
2001-04-12 16:00:00+00:00,320.05
2001-04-12 17:00:00+00:00,91.07
2001-04-12 18:00:00+00:00,0.0
2001-04-12 19:00:00+00:00,0.0
2001-04-12 20:00:00+00:00,0.0
2001-04-12 21:00:00+00:00,0.0
2001-04-12 22:00:00+00:00,0.0
2001-04-12 23:00:00+00:00,0.0
2001-04-13 00:00:00+00:00,0.0
2001-04-13 01:00:00+00:00,0.0
2001-04-13 02:00:00+00:00,0.0
2001-04-13 03:00:00+00:00,0.0
2001-04-13 04:00:00+00:00,0.0
2001-04-13 05:00:00+00:00,0.0
2001-04-13 06:00:00+00:00,105.62
2001-04-13 07:00:00+00:00,355.17
2001-04-13 08:00:00+00:00,631.22
2001-04-13 09:00:00+00:00,847.85
2001-04-13 10:00:00+00:00,999.33
2001-04-13 11:00:00+00:00,1042.62
2001-04-13 12:00:00+00:00,1082.4
2001-04-13 13:00:00+00:00,996.65
2001-04-13 14:00:00+00:00,833.7
2001-04-13 15:00:00+00:00,615.0
2001-04-13 16:00:00+00:00,332.7
2001-04-13 17:00:00+00:00,89.53
2001-04-13 18:00:00+00:00,0.0
2001-04-13 19:00:00+00:00,0.0
2001-04-13 20:00:00+00:00,0.0
2001-04-13 21:00:00+00:00,0.0
2001-04-13 22:00:00+00:00,0.0
2001-04-13 23:00:00+00:00,0.0
2001-04-14 00:00:00+00:00,0.0
2001-04-14 01:00:00+00:00,0.0
2001-04-14 02:00:00+00:00,0.0
2001-04-14 03:00:00+00:00,0.0
2001-04-14 04:00:00+00:00,0.0
2001-04-14 05:00:00+00:00,0.0
2001-04-14 06:00:00+00:00,96.0
2001-04-14 07:00:00+00:00,334.05
2001-04-14 08:00:00+00:00,612.55
2001-04-14 09:00:00+00:00,827.85
2001-04-14 10:00:00+00:00,864.95
2001-04-14 11:00:00+00:00,1035.05
2001-04-14 12:00:00+00:00,973.03
2001-04-14 13:00:00+00:00,925.65
2001-04-14 14:00:00+00:00,764.4
2001-04-14 15:00:00+00:00,542.22
2001-04-14 16:00:00+00:00,282.8
2001-04-14 17:00:00+00:00,73.82
2001-04-14 18:00:00+00:00,0.0
2001-04-14 19:00:00+00:00,0.0
2001-04-14 20:00:00+00:00,0.0
2001-04-14 21:00:00+00:00,0.0
2001-04-14 22:00:00+00:00,0.0
2001-04-14 23:00:00+00:00,0.0
2001-04-15 00:00:00+00:00,0.0
2001-04-15 01:00:00+00:00,0.0
2001-04-15 02:00:00+00:00,0.0
2001-04-15 03:00:00+00:00,0.0
2001-04-15 04:00:00+00:00,0.0
2001-04-15 05:00:00+00:00,0.0
2001-04-15 06:00:00+00:00,84.3
2001-04-15 07:00:00+00:00,274.8
2001-04-15 08:00:00+00:00,527.12
2001-04-15 09:00:00+00:00,802.8
2001-04-15 10:00:00+00:00,960.6
2001-04-15 11:00:00+00:00,948.67
2001-04-15 12:00:00+00:00,1067.28
2001-04-15 13:00:00+00:00,969.75
2001-04-15 14:00:00+00:00,720.5
2001-04-15 15:00:00+00:00,492.38
2001-04-15 16:00:00+00:00,273.52
2001-04-15 17:00:00+00:00,79.93
2001-04-15 18:00:00+00:00,0.0
2001-04-15 19:00:00+00:00,0.0
2001-04-15 20:00:00+00:00,0.0
2001-04-15 21:00:00+00:00,0.0
2001-04-15 22:00:00+00:00,0.0
2001-04-15 23:00:00+00:00,0.0
2001-04-16 00:00:00+00:00,0.0
2001-04-16 01:00:00+00:00,0.0
2001-04-16 02:00:00+00:00,0.0
2001-04-16 03:00:00+00:00,0.0
2001-04-16 04:00:00+00:00,0.0
2001-04-16 05:00:00+00:00,0.0
2001-04-16 06:00:00+00:00,87.7
2001-04-16 07:00:00+00:00,309.38
2001-04-16 08:00:00+00:00,588.47
2001-04-16 09:00:00+00:00,826.83
2001-04-16 10:00:00+00:00,965.08
2001-04-16 11:00:00+00:00,1065.25
2001-04-16 12:00:00+00:00,1042.53
2001-04-16 13:00:00+00:00,957.45
2001-04-16 14:00:00+00:00,794.88
2001-04-16 15:00:00+00:00,571.5
2001-04-16 16:00:00+00:00,310.88
2001-04-16 17:00:00+00:00,82.3
2001-04-16 18:00:00+00:00,0.0
2001-04-16 19:00:00+00:00,0.0
2001-04-16 20:00:00+00:00,0.0
2001-04-16 21:00:00+00:00,0.0
2001-04-16 22:00:00+00:00,0.0
2001-04-16 23:00:00+00:00,0.0
2001-04-17 00:00:00+00:00,0.0
2001-04-17 01:00:00+00:00,0.0
2001-04-17 02:00:00+00:00,0.0
2001-04-17 03:00:00+00:00,0.0
2001-04-17 04:00:00+00:00,0.0
2001-04-17 05:00:00+00:00,0.0
2001-04-17 06:00:00+00:00,100.6
2001-04-17 07:00:00+00:00,333.6
2001-04-17 08:00:00+00:00,589.08
2001-04-17 09:00:00+00:00,807.53
2001-04-17 10:00:00+00:00,963.9
2001-04-17 11:00:00+00:00,1032.45
2001-04-17 12:00:00+00:00,1047.7
2001-04-17 13:00:00+00:00,945.55
2001-04-17 14:00:00+00:00,781.25
2001-04-17 15:00:00+00:00,513.2
2001-04-17 16:00:00+00:00,261.85
2001-04-17 17:00:00+00:00,64.55
2001-04-17 18:00:00+00:00,0.0
2001-04-17 19:00:00+00:00,0.0
2001-04-17 20:00:00+00:00,0.0
2001-04-17 21:00:00+00:00,0.0
2001-04-17 22:00:00+00:00,0.0
2001-04-17 23:00:00+00:00,0.0
2001-04-18 00:00:00+00:00,0.0
2001-04-18 01:00:00+00:00,0.0
2001-04-18 02:00:00+00:00,0.0
2001-04-18 03:00:00+00:00,0.0
2001-04-18 04:00:00+00:00,0.0
2001-04-18 05:00:00+00:00,0.0
2001-04-18 06:00:00+00:00,69.18
2001-04-18 07:00:00+00:00,216.65
2001-04-18 08:00:00+00:00,406.62
2001-04-18 09:00:00+00:00,666.78
2001-04-18 10:00:00+00:00,823.65
2001-04-18 11:00:00+00:00,1005.62
2001-04-18 12:00:00+00:00,981.5
2001-04-18 13:00:00+00:00,851.28
2001-04-18 14:00:00+00:00,634.0
2001-04-18 15:00:00+00:00,433.67
2001-04-18 16:00:00+00:00,226.0
2001-04-18 17:00:00+00:00,64.22
2001-04-18 18:00:00+00:00,0.0
2001-04-18 19:00:00+00:00,0.0
2001-04-18 20:00:00+00:00,0.0
2001-04-18 21:00:00+00:00,0.0
2001-04-18 22:00:00+00:00,0.0
2001-04-18 23:00:00+00:00,0.0
2001-04-19 00:00:00+00:00,0.0
2001-04-19 01:00:00+00:00,0.0
2001-04-19 02:00:00+00:00,0.0
2001-04-19 03:00:00+00:00,0.0
2001-04-19 04:00:00+00:00,0.0
2001-04-19 05:00:00+00:00,0.0
2001-04-19 06:00:00+00:00,82.62
2001-04-19 07:00:00+00:00,276.02
2001-04-19 08:00:00+00:00,542.8
2001-04-19 09:00:00+00:00,763.12
2001-04-19 10:00:00+00:00,879.22
2001-04-19 11:00:00+00:00,998.22
2001-04-19 12:00:00+00:00,978.42
2001-04-19 13:00:00+00:00,892.62
2001-04-19 14:00:00+00:00,731.62
2001-04-19 15:00:00+00:00,512.35
2001-04-19 16:00:00+00:00,257.65
2001-04-19 17:00:00+00:00,65.32
2001-04-19 18:00:00+00:00,0.0
2001-04-19 19:00:00+00:00,0.0
2001-04-19 20:00:00+00:00,0.0
2001-04-19 21:00:00+00:00,0.0
2001-04-19 22:00:00+00:00,0.0
2001-04-19 23:00:00+00:00,0.0
2001-04-20 00:00:00+00:00,0.0
2001-04-20 01:00:00+00:00,0.0
2001-04-20 02:00:00+00:00,0.0
2001-04-20 03:00:00+00:00,0.0
2001-04-20 04:00:00+00:00,0.0
2001-04-20 05:00:00+00:00,0.0
2001-04-20 06:00:00+00:00,96.18
2001-04-20 07:00:00+00:00,311.73
2001-04-20 08:00:00+00:00,562.2
2001-04-20 09:00:00+00:00,776.67
2001-04-20 10:00:00+00:00,927.92
2001-04-20 11:00:00+00:00,1004.85
2001-04-20 12:00:00+00:00,984.78
2001-04-20 13:00:00+00:00,898.42
2001-04-20 14:00:00+00:00,743.03
2001-04-20 15:00:00+00:00,528.05
2001-04-20 16:00:00+00:00,282.2
2001-04-20 17:00:00+00:00,75.1
2001-04-20 18:00:00+00:00,0.0
2001-04-20 19:00:00+00:00,0.0
2001-04-20 20:00:00+00:00,0.0
2001-04-20 21:00:00+00:00,0.0
2001-04-20 22:00:00+00:00,0.0
2001-04-20 23:00:00+00:00,0.0
2001-04-21 00:00:00+00:00,0.0
2001-04-21 01:00:00+00:00,0.0
2001-04-21 02:00:00+00:00,0.0
2001-04-21 03:00:00+00:00,0.0
2001-04-21 04:00:00+00:00,0.0
2001-04-21 05:00:00+00:00,0.0
2001-04-21 06:00:00+00:00,104.65
2001-04-21 07:00:00+00:00,331.23
2001-04-21 08:00:00+00:00,582.65
2001-04-21 09:00:00+00:00,803.4
2001-04-21 10:00:00+00:00,955.22
2001-04-21 11:00:00+00:00,1040.2
2001-04-21 12:00:00+00:00,1028.38
2001-04-21 13:00:00+00:00,941.62
2001-04-21 14:00:00+00:00,737.15
2001-04-21 15:00:00+00:00,484.8
2001-04-21 16:00:00+00:00,269.42
2001-04-21 17:00:00+00:00,75.2
2001-04-21 18:00:00+00:00,0.0
2001-04-21 19:00:00+00:00,0.0
2001-04-21 20:00:00+00:00,0.0
2001-04-21 21:00:00+00:00,0.0
2001-04-21 22:00:00+00:00,0.0
2001-04-21 23:00:00+00:00,0.0
2001-04-22 00:00:00+00:00,0.0
2001-04-22 01:00:00+00:00,0.0
2001-04-22 02:00:00+00:00,0.0
2001-04-22 03:00:00+00:00,0.0
2001-04-22 04:00:00+00:00,0.0
2001-04-22 05:00:00+00:00,0.0
2001-04-22 06:00:00+00:00,106.35
2001-04-22 07:00:00+00:00,332.42
2001-04-22 08:00:00+00:00,588.35
2001-04-22 09:00:00+00:00,807.85
2001-04-22 10:00:00+00:00,963.4
2001-04-22 11:00:00+00:00,956.97
2001-04-22 12:00:00+00:00,1023.38
2001-04-22 13:00:00+00:00,932.15
2001-04-22 14:00:00+00:00,676.55
2001-04-22 15:00:00+00:00,477.33
2001-04-22 16:00:00+00:00,253.05
2001-04-22 17:00:00+00:00,68.18
2001-04-22 18:00:00+00:00,0.0
2001-04-22 19:00:00+00:00,0.0
2001-04-22 20:00:00+00:00,0.0
2001-04-22 21:00:00+00:00,0.0
2001-04-22 22:00:00+00:00,0.0
2001-04-22 23:00:00+00:00,0.0
2001-04-23 00:00:00+00:00,0.0
2001-04-23 01:00:00+00:00,0.0
2001-04-23 02:00:00+00:00,0.0
2001-04-23 03:00:00+00:00,0.0
2001-04-23 04:00:00+00:00,0.0
2001-04-23 05:00:00+00:00,0.0
2001-04-23 06:00:00+00:00,99.2
2001-04-23 07:00:00+00:00,304.75
2001-04-23 08:00:00+00:00,570.47
2001-04-23 09:00:00+00:00,781.6
2001-04-23 10:00:00+00:00,923.67
2001-04-23 11:00:00+00:00,1007.28
2001-04-23 12:00:00+00:00,1006.58
2001-04-23 13:00:00+00:00,920.0
2001-04-23 14:00:00+00:00,760.67
2001-04-23 15:00:00+00:00,532.45
2001-04-23 16:00:00+00:00,281.38
2001-04-23 17:00:00+00:00,74.6
2001-04-23 18:00:00+00:00,0.0
2001-04-23 19:00:00+00:00,0.0
2001-04-23 20:00:00+00:00,0.0
2001-04-23 21:00:00+00:00,0.0
2001-04-23 22:00:00+00:00,0.0
2001-04-23 23:00:00+00:00,0.0
2001-04-24 00:00:00+00:00,0.0
2001-04-24 01:00:00+00:00,0.0
2001-04-24 02:00:00+00:00,0.0
2001-04-24 03:00:00+00:00,0.0
2001-04-24 04:00:00+00:00,0.0
2001-04-24 05:00:00+00:00,0.0
2001-04-24 06:00:00+00:00,96.4
2001-04-24 07:00:00+00:00,299.25
2001-04-24 08:00:00+00:00,558.2
2001-04-24 09:00:00+00:00,771.12
2001-04-24 10:00:00+00:00,930.12
2001-04-24 11:00:00+00:00,987.17
2001-04-24 12:00:00+00:00,1017.85
2001-04-24 13:00:00+00:00,938.72
2001-04-24 14:00:00+00:00,775.72
2001-04-24 15:00:00+00:00,555.7
2001-04-24 16:00:00+00:00,298.75
2001-04-24 17:00:00+00:00,80.28
2001-04-24 18:00:00+00:00,0.0
2001-04-24 19:00:00+00:00,0.0
2001-04-24 20:00:00+00:00,0.0
2001-04-24 21:00:00+00:00,0.0
2001-04-24 22:00:00+00:00,0.0
2001-04-24 23:00:00+00:00,0.0
2001-04-25 00:00:00+00:00,0.0
2001-04-25 01:00:00+00:00,0.0
2001-04-25 02:00:00+00:00,0.0
2001-04-25 03:00:00+00:00,0.0
2001-04-25 04:00:00+00:00,0.0
2001-04-25 05:00:00+00:00,0.0
2001-04-25 06:00:00+00:00,111.9
2001-04-25 07:00:00+00:00,338.27
2001-04-25 08:00:00+00:00,607.28
2001-04-25 09:00:00+00:00,828.45
2001-04-25 10:00:00+00:00,975.05
2001-04-25 11:00:00+00:00,1067.78
2001-04-25 12:00:00+00:00,1047.38
2001-04-25 13:00:00+00:00,959.22
2001-04-25 14:00:00+00:00,788.95
2001-04-25 15:00:00+00:00,539.33
2001-04-25 16:00:00+00:00,278.05
2001-04-25 17:00:00+00:00,77.03
2001-04-25 18:00:00+00:00,0.0
2001-04-25 19:00:00+00:00,0.0
2001-04-25 20:00:00+00:00,0.0
2001-04-25 21:00:00+00:00,0.0
2001-04-25 22:00:00+00:00,0.0
2001-04-25 23:00:00+00:00,0.0
2001-04-26 00:00:00+00:00,0.0
2001-04-26 01:00:00+00:00,0.0
2001-04-26 02:00:00+00:00,0.0
2001-04-26 03:00:00+00:00,0.0
2001-04-26 04:00:00+00:00,0.0
2001-04-26 05:00:00+00:00,0.0
2001-04-26 06:00:00+00:00,95.7
2001-04-26 07:00:00+00:00,287.92
2001-04-26 08:00:00+00:00,506.02
2001-04-26 09:00:00+00:00,692.08
2001-04-26 10:00:00+00:00,755.45
2001-04-26 11:00:00+00:00,926.38
2001-04-26 12:00:00+00:00,844.72
2001-04-26 13:00:00+00:00,762.45
2001-04-26 14:00:00+00:00,592.38
2001-04-26 15:00:00+00:00,430.1
2001-04-26 16:00:00+00:00,221.2
2001-04-26 17:00:00+00:00,65.53
2001-04-26 18:00:00+00:00,0.0
2001-04-26 19:00:00+00:00,0.0
2001-04-26 20:00:00+00:00,0.0
2001-04-26 21:00:00+00:00,0.0
2001-04-26 22:00:00+00:00,0.0
2001-04-26 23:00:00+00:00,0.0
2001-04-27 00:00:00+00:00,0.0
2001-04-27 01:00:00+00:00,0.0
2001-04-27 02:00:00+00:00,0.0
2001-04-27 03:00:00+00:00,0.0
2001-04-27 04:00:00+00:00,0.0
2001-04-27 05:00:00+00:00,0.0
2001-04-27 06:00:00+00:00,104.95
2001-04-27 07:00:00+00:00,310.65
2001-04-27 08:00:00+00:00,548.0
2001-04-27 09:00:00+00:00,770.17
2001-04-27 10:00:00+00:00,924.5
2001-04-27 11:00:00+00:00,1003.1
2001-04-27 12:00:00+00:00,1033.2
2001-04-27 13:00:00+00:00,931.45
2001-04-27 14:00:00+00:00,794.22
2001-04-27 15:00:00+00:00,550.3
2001-04-27 16:00:00+00:00,285.67
2001-04-27 17:00:00+00:00,79.05
2001-04-27 18:00:00+00:00,0.0
2001-04-27 19:00:00+00:00,0.0
2001-04-27 20:00:00+00:00,0.0
2001-04-27 21:00:00+00:00,0.0
2001-04-27 22:00:00+00:00,0.0
2001-04-27 23:00:00+00:00,0.0
2001-04-28 00:00:00+00:00,0.0
2001-04-28 01:00:00+00:00,0.0
2001-04-28 02:00:00+00:00,0.0
2001-04-28 03:00:00+00:00,0.0
2001-04-28 04:00:00+00:00,0.0
2001-04-28 05:00:00+00:00,3.4
2001-04-28 06:00:00+00:00,116.57
2001-04-28 07:00:00+00:00,355.15
2001-04-28 08:00:00+00:00,604.58
2001-04-28 09:00:00+00:00,820.42
2001-04-28 10:00:00+00:00,962.88
2001-04-28 11:00:00+00:00,1043.95
2001-04-28 12:00:00+00:00,1044.45
2001-04-28 13:00:00+00:00,958.1
2001-04-28 14:00:00+00:00,777.12
