timestamp,grid_import_cumulative,conso_horaire
2015-11-07 21:00:00+00:00,76.61,0.4000000000000057
2015-11-07 22:00:00+00:00,77.225,0.6149999999999949
2015-11-07 23:00:00+00:00,77.6,0.375
2015-11-08 00:00:00+00:00,78.235,0.6350000000000051
2015-11-08 01:00:00+00:00,78.5,0.26500000000000057
2015-11-08 02:00:00+00:00,78.685,0.18500000000000227
2015-11-08 03:00:00+00:00,78.81,0.125
2015-11-08 04:00:00+00:00,78.93,0.12000000000000455
2015-11-08 05:00:00+00:00,79.045,0.11499999999999488
2015-11-08 06:00:00+00:00,79.645,0.5999999999999943
2015-11-08 07:00:00+00:00,79.865,0.21999999999999886
2015-11-08 08:00:00+00:00,80.555,0.6900000000000119
2015-11-08 09:00:00+00:00,80.8,0.24499999999999034
2015-11-08 10:00:00+00:00,81.095,0.2950000000000017
2015-11-08 11:00:00+00:00,81.435,0.3400000000000034
2015-11-08 12:00:00+00:00,81.725,0.28999999999999204
2015-11-08 13:00:00+00:00,82.0,0.2750000000000057
2015-11-08 14:00:00+00:00,82.28,0.28000000000000114
2015-11-08 15:00:00+00:00,82.52,0.23999999999999488
2015-11-08 16:00:00+00:00,82.775,0.25500000000000966
2015-11-08 17:00:00+00:00,84.1,1.3249999999999886
2015-11-08 18:00:00+00:00,84.4,0.30000000000001137
2015-11-08 19:00:00+00:00,84.82,0.4199999999999875
2015-11-08 20:00:00+00:00,85.24,0.4200000000000017
2015-11-08 21:00:00+00:00,85.445,0.2049999999999983
2015-11-08 22:00:00+00:00,85.59,0.14500000000001023
2015-11-08 23:00:00+00:00,85.685,0.09499999999999886
2015-11-09 00:00:00+00:00,85.785,0.09999999999999432
2015-11-09 01:00:00+00:00,85.885,0.10000000000000853
2015-11-09 02:00:00+00:00,86.015,0.12999999999999545
2015-11-09 03:00:00+00:00,86.08,0.06499999999999773
2015-11-09 04:00:00+00:00,86.195,0.11499999999999488
2015-11-09 05:00:00+00:00,86.385,0.19000000000001194
2015-11-09 06:00:00+00:00,86.94,0.5549999999999926
2015-11-09 07:00:00+00:00,87.12,0.18000000000000682
2015-11-09 08:00:00+00:00,87.25,0.12999999999999545
2015-11-09 09:00:00+00:00,87.325,0.07500000000000284
2015-11-09 10:00:00+00:00,87.46,0.1349999999999909
2015-11-09 11:00:00+00:00,87.525,0.06500000000001194
2015-11-09 12:00:00+00:00,87.695,0.1699999999999875
2015-11-09 13:00:00+00:00,87.895,0.20000000000000284
2015-11-09 14:00:00+00:00,88.06,0.16500000000000625
2015-11-09 15:00:00+00:00,88.235,0.17499999999999716
2015-11-09 16:00:00+00:00,88.435,0.20000000000000284
2015-11-09 17:00:00+00:00,88.635,0.20000000000000284
2015-11-09 18:00:00+00:00,89.15,0.5150000000000006
2015-11-09 19:00:00+00:00,89.655,0.5049999999999955
2015-11-09 20:00:00+00:00,90.235,0.5799999999999983
2015-11-09 21:00:00+00:00,90.665,0.4300000000000068
2015-11-09 22:00:00+00:00,90.895,0.22999999999998977
2015-11-09 23:00:00+00:00,91.035,0.14000000000000057
2015-11-10 00:00:00+00:00,91.14,0.10500000000000398
2015-11-10 01:00:00+00:00,91.265,0.125
2015-11-10 02:00:00+00:00,91.365,0.09999999999999432
2015-11-10 03:00:00+00:00,91.475,0.10999999999999943
2015-11-10 04:00:00+00:00,91.585,0.10999999999999943
2015-11-10 05:00:00+00:00,91.995,0.4100000000000108
2015-11-10 06:00:00+00:00,92.6,0.6049999999999898
2015-11-10 07:00:00+00:00,92.875,0.2750000000000057
2015-11-10 08:00:00+00:00,93.32,0.4449999999999932
2015-11-10 09:00:00+00:00,93.565,0.24500000000000455
2015-11-10 10:00:00+00:00,93.775,0.21000000000000796
2015-11-10 11:00:00+00:00,94.635,0.8599999999999994
2015-11-10 12:00:00+00:00,95.245,0.6099999999999994
2015-11-10 13:00:00+00:00,95.455,0.20999999999999375
2015-11-10 14:00:00+00:00,95.655,0.20000000000000284
2015-11-10 15:00:00+00:00,95.875,0.21999999999999886
2015-11-10 16:00:00+00:00,96.085,0.20999999999999375
2015-11-10 17:00:00+00:00,96.325,0.2400000000000091
2015-11-10 18:00:00+00:00,96.825,0.5
2015-11-10 19:00:00+00:00,97.4,0.5750000000000028
2015-11-10 20:00:00+00:00,97.885,0.48499999999999943
2015-11-10 21:00:00+00:00,98.695,0.8099999999999881
2015-11-10 22:00:00+00:00,98.915,0.22000000000001307
2015-11-10 23:00:00+00:00,99.045,0.12999999999999545
2015-11-11 00:00:00+00:00,99.285,0.23999999999999488
2015-11-11 01:00:00+00:00,99.465,0.18000000000000682
2015-11-11 02:00:00+00:00,99.59,0.125
2015-11-11 03:00:00+00:00,99.69,0.09999999999999432
2015-11-11 04:00:00+00:00,99.82,0.12999999999999545
2015-11-11 05:00:00+00:00,99.955,0.13500000000000512
2015-11-11 06:00:00+00:00,100.175,0.21999999999999886
2015-11-11 07:00:00+00:00,100.345,0.1700000000000017
2015-11-11 08:00:00+00:00,100.45,0.10500000000000398
2015-11-11 09:00:00+00:00,100.59,0.14000000000000057
2015-11-11 10:00:00+00:00,101.275,0.6850000000000023
2015-11-11 11:00:00+00:00,101.485,0.20999999999999375
2015-11-11 12:00:00+00:00,101.675,0.18999999999999773
2015-11-11 13:00:00+00:00,101.76,0.08500000000000796
2015-11-11 14:00:00+00:00,101.895,0.1349999999999909
2015-11-11 15:00:00+00:00,102.815,0.9200000000000017
2015-11-11 16:00:00+00:00,102.96,0.14499999999999602
2015-11-11 17:00:00+00:00,103.155,0.1950000000000074
2015-11-11 18:00:00+00:00,103.375,0.21999999999999886
2015-11-11 19:00:00+00:00,104.07,0.6949999999999932
2015-11-11 20:00:00+00:00,104.4,0.3300000000000125
2015-11-11 21:00:00+00:00,105.19,0.789999999999992
2015-11-11 22:00:00+00:00,105.425,0.23499999999999943
2015-11-11 23:00:00+00:00,105.745,0.3200000000000074
2015-11-12 00:00:00+00:00,106.17,0.42499999999999716
2015-11-12 01:00:00+00:00,106.285,0.11499999999999488
2015-11-12 02:00:00+00:00,106.425,0.14000000000000057
2015-11-12 03:00:00+00:00,106.525,0.10000000000000853
2015-11-12 04:00:00+00:00,106.665,0.14000000000000057
2015-11-12 05:00:00+00:00,106.85,0.18499999999998806
2015-11-12 06:00:00+00:00,107.11,0.2600000000000051
2015-11-12 07:00:00+00:00,107.31,0.20000000000000284
2015-11-12 08:00:00+00:00,107.47,0.1599999999999966
2015-11-12 09:00:00+00:00,107.575,0.10500000000000398
2015-11-12 10:00:00+00:00,107.7,0.125
2015-11-12 11:00:00+00:00,107.845,0.14499999999999602
2015-11-12 12:00:00+00:00,107.995,0.15000000000000568
2015-11-12 13:00:00+00:00,108.095,0.09999999999999432
2015-11-12 14:00:00+00:00,108.255,0.1599999999999966
2015-11-12 15:00:00+00:00,108.405,0.15000000000000568
2015-11-12 16:00:00+00:00,108.715,0.3100000000000023
2015-11-12 17:00:00+00:00,109.005,0.28999999999999204
2015-11-12 18:00:00+00:00,109.41,0.40500000000000114
2015-11-12 19:00:00+00:00,109.78,0.37000000000000455
2015-11-12 20:00:00+00:00,110.105,0.32500000000000284
2015-11-12 21:00:00+00:00,110.425,0.3199999999999932
2015-11-12 22:00:00+00:00,110.535,0.10999999999999943
2015-11-12 23:00:00+00:00,110.68,0.14500000000001023
2015-11-13 00:00:00+00:00,110.765,0.08499999999999375
2015-11-13 01:00:00+00:00,110.88,0.11499999999999488
2015-11-13 02:00:00+00:00,110.985,0.10500000000000398
2015-11-13 03:00:00+00:00,111.07,0.08499999999999375
2015-11-13 04:00:00+00:00,111.19,0.12000000000000455
2015-11-13 05:00:00+00:00,111.365,0.17499999999999716
2015-11-13 06:00:00+00:00,111.61,0.24500000000000455
2015-11-13 07:00:00+00:00,112.235,0.625
2015-11-13 08:00:00+00:00,112.44,0.2049999999999983
2015-11-13 09:00:00+00:00,113.585,1.144999999999996
2015-11-13 10:00:00+00:00,113.765,0.18000000000000682
2015-11-13 11:00:00+00:00,113.9,0.13500000000000512
2015-11-13 12:00:00+00:00,114.055,0.15500000000000114
2015-11-13 13:00:00+00:00,114.245,0.18999999999999773
2015-11-13 14:00:00+00:00,114.495,0.25
2015-11-13 15:00:00+00:00,114.685,0.18999999999999773
2015-11-13 16:00:00+00:00,114.945,0.2599999999999909
2015-11-13 17:00:00+00:00,115.14,0.1950000000000074
2015-11-13 18:00:00+00:00,115.52,0.37999999999999545
2015-11-13 19:00:00+00:00,115.78,0.2600000000000051
2015-11-13 20:00:00+00:00,116.1,0.3199999999999932
2015-11-13 21:00:00+00:00,116.455,0.355000000000004
2015-11-13 22:00:00+00:00,116.655,0.20000000000000284
2015-11-13 23:00:00+00:00,116.81,0.15500000000000114
2015-11-14 00:00:00+00:00,116.945,0.1349999999999909
2015-11-14 01:00:00+00:00,117.02,0.07500000000000284
2015-11-14 02:00:00+00:00,117.13,0.10999999999999943
2015-11-14 03:00:00+00:00,117.225,0.09499999999999886
2015-11-14 04:00:00+00:00,117.325,0.10000000000000853
2015-11-14 05:00:00+00:00,117.505,0.1799999999999926
2015-11-14 06:00:00+00:00,117.635,0.13000000000000966
2015-11-14 07:00:00+00:00,119.015,1.3799999999999955
2015-11-14 08:00:00+00:00,119.235,0.21999999999999886
2015-11-14 09:00:00+00:00,119.335,0.09999999999999432
2015-11-14 10:00:00+00:00,119.455,0.12000000000000455
2015-11-14 11:00:00+00:00,119.53,0.07500000000000284
2015-11-14 12:00:00+00:00,119.675,0.14499999999999602
2015-11-14 13:00:00+00:00,119.85,0.17499999999999716
2015-11-14 14:00:00+00:00,120.505,0.6550000000000011
2015-11-14 15:00:00+00:00,120.825,0.3200000000000074
2015-11-14 16:00:00+00:00,122.08,1.2549999999999955
2015-11-14 17:00:00+00:00,122.615,0.5349999999999966
2015-11-14 18:00:00+00:00,122.945,0.3299999999999983
2015-11-14 19:00:00+00:00,123.25,0.3050000000000068
2015-11-14 20:00:00+00:00,123.525,0.2750000000000057
2015-11-14 21:00:00+00:00,123.865,0.3399999999999892
2015-11-14 22:00:00+00:00,124.17,0.3050000000000068
2015-11-14 23:00:00+00:00,124.43,0.2600000000000051
2015-11-15 00:00:00+00:00,124.625,0.19499999999999318
2015-11-15 01:00:00+00:00,124.82,0.19499999999999318
