time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2020-01-06T08:00,20.5,19,982.1,12.6
2020-01-06T09:00,23.0,17,981.9,11.3
2020-01-06T10:00,25.5,15,981.6,10.7
2020-01-06T11:00,27.5,13,980.6,10.5
2020-01-06T12:00,29.1,13,979.2,10.7
2020-01-06T13:00,30.1,13,978.3,11.5
2020-01-06T14:00,30.5,13,977.9,12.7
2020-01-06T15:00,30.1,13,977.5,13.0
2020-01-06T16:00,29.1,14,977.6,12.6
2020-01-06T17:00,26.3,16,977.8,10.2
2020-01-06T18:00,25.2,17,978.5,12.1
2020-01-06T19:00,24.4,18,979.3,13.8
2020-01-06T20:00,23.4,19,980.0,14.5
2020-01-06T21:00,22.5,20,980.5,14.7
2020-01-06T22:00,21.6,21,980.3,14.2
2020-01-06T23:00,20.8,21,979.9,13.9
2020-01-07T00:00,20.1,22,979.0,13.9
2020-01-07T01:00,19.0,24,978.5,12.9
2020-01-07T02:00,18.4,25,978.4,11.8
2020-01-07T03:00,17.9,25,978.3,11.3
2020-01-07T04:00,17.5,26,978.5,11.3
2020-01-07T05:00,17.2,26,979.0,12.6
2020-01-07T06:00,17.6,25,979.9,13.1
2020-01-07T07:00,19.9,22,980.9,14.8
2020-01-07T08:00,22.5,18,981.6,16.8
2020-01-07T09:00,25.1,16,981.6,16.1
2020-01-07T10:00,27.5,14,980.9,14.8
2020-01-07T11:00,29.6,13,979.9,13.6
2020-01-07T12:00,31.4,12,979.1,13.3
2020-01-07T13:00,32.2,12,978.3,13.4
2020-01-07T14:00,32.5,12,977.8,14.2
2020-01-07T15:00,32.0,12,977.6,14.8
2020-01-07T16:00,30.8,13,977.9,14.5
2020-01-07T17:00,28.1,14,978.2,13.0
2020-01-07T18:00,26.8,15,978.6,15.5
2020-01-07T19:00,25.7,15,979.5,15.7
2020-01-07T20:00,24.7,14,979.9,16.5
2020-01-07T21:00,23.8,14,980.1,16.1
2020-01-07T22:00,22.8,15,980.1,15.5
2020-01-07T23:00,22.0,15,979.8,14.5
2020-01-08T00:00,21.6,17,979.3,13.8
2020-01-08T01:00,20.8,18,978.6,14.5
2020-01-08T02:00,20.3,19,978.4,15.0
2020-01-08T03:00,20.0,20,978.5,15.0
2020-01-08T04:00,19.5,20,978.9,14.8
2020-01-08T05:00,19.1,20,979.4,15.1
2020-01-08T06:00,19.5,20,980.2,15.0
2020-01-08T07:00,21.5,17,981.5,15.8
2020-01-08T08:00,24.0,15,982.2,16.8
2020-01-08T09:00,26.5,13,982.0,16.5
2020-01-08T10:00,29.0,12,981.5,16.1
2020-01-08T11:00,31.0,11,980.5,15.1
2020-01-08T12:00,32.0,12,979.7,15.0
2020-01-08T13:00,33.0,12,978.9,15.1
2020-01-08T14:00,33.2,12,978.3,16.1
2020-01-08T15:00,32.7,12,978.1,17.6
2020-01-08T16:00,31.2,13,978.4,17.1
2020-01-08T17:00,28.6,15,978.8,14.6
2020-01-08T18:00,27.1,16,979.7,16.2
2020-01-08T19:00,26.0,17,980.5,17.9
2020-01-08T20:00,24.9,18,981.1,19.0
2020-01-08T21:00,23.8,18,981.4,18.4
2020-01-08T22:00,22.8,19,981.2,17.4
2020-01-08T23:00,22.0,19,980.9,17.4
2020-01-09T00:00,21.8,20,979.5,19.6
2020-01-09T01:00,21.1,21,979.3,19.8
2020-01-09T02:00,20.5,22,978.9,19.5
2020-01-09T03:00,19.9,23,979.0,18.8
2020-01-09T04:00,19.4,24,979.1,18.0
2020-01-09T05:00,19.0,25,979.5,16.9
2020-01-09T06:00,19.1,24,980.4,16.1
2020-01-09T07:00,21.0,21,981.4,16.5
2020-01-09T08:00,23.2,18,981.8,18.1
2020-01-09T09:00,25.8,16,981.7,17.3
2020-01-09T10:00,28.2,14,980.9,17.6
2020-01-09T11:00,30.3,12,979.9,17.3
2020-01-09T12:00,31.4,13,979.2,15.8
2020-01-09T13:00,32.3,13,978.7,15.3
2020-01-09T14:00,32.6,13,978.3,14.8
2020-01-09T15:00,32.2,13,978.3,15.7
2020-01-09T16:00,31.0,14,978.5,14.8
2020-01-09T17:00,28.2,15,978.7,12.7
2020-01-09T18:00,26.9,16,979.6,15.2
2020-01-09T19:00,25.8,17,980.6,17.0
2020-01-09T20:00,24.7,17,981.1,16.7
2020-01-09T21:00,23.7,18,981.6,15.9
2020-01-09T22:00,22.6,20,981.6,15.1
2020-01-09T23:00,21.8,20,981.5,15.1
2020-01-10T00:00,21.5,22,979.7,16.4
2020-01-10T01:00,20.6,23,979.5,16.0
2020-01-10T02:00,20.0,23,979.4,15.1
2020-01-10T03:00,19.4,24,979.7,14.8
2020-01-10T04:00,18.9,24,979.8,14.3
2020-01-10T05:00,18.4,25,980.2,13.3
2020-01-10T06:00,18.5,24,981.0,13.6
2020-01-10T07:00,20.6,21,982.1,15.9
2020-01-10T08:00,23.0,18,982.7,16.8
2020-01-10T09:00,25.6,15,982.6,15.0
2020-01-10T10:00,28.1,13,982.0,14.0
2020-01-10T11:00,30.2,12,981.0,14.5
2020-01-10T12:00,31.5,12,979.8,13.5
2020-01-10T13:00,32.5,12,978.8,12.2
2020-01-10T14:00,32.8,12,977.9,13.0
2020-01-10T15:00,32.5,12,977.6,13.7
2020-01-10T16:00,31.4,13,977.5,12.6
2020-01-10T17:00,28.5,15,977.8,10.0
2020-01-10T18:00,27.3,16,978.5,11.7
2020-01-10T19:00,26.0,16,979.4,13.0
2020-01-10T20:00,25.2,16,980.4,13.9
2020-01-10T21:00,24.2,17,980.8,13.4
2020-01-10T22:00,23.2,17,980.7,13.7
2020-01-10T23:00,22.4,17,980.4,12.9
2020-01-11T00:00,21.6,18,979.4,13.1
2020-01-11T01:00,20.6,18,979.2,12.1
2020-01-11T02:00,20.0,19,979.2,12.6
2020-01-11T03:00,19.5,19,979.6,12.1
2020-01-11T04:00,19.1,19,979.8,11.2
2020-01-11T05:00,18.8,20,980.2,11.3
2020-01-11T06:00,19.1,19,980.8,12.0
2020-01-11T07:00,21.3,16,981.9,13.0
2020-01-11T08:00,23.9,14,982.5,14.8
2020-01-11T09:00,26.6,12,982.3,14.7
2020-01-11T10:00,29.3,10,981.7,13.5
2020-01-11T11:00,31.6,9,980.7,12.2
2020-01-11T12:00,33.2,9,979.8,11.6
2020-01-11T13:00,34.2,9,978.6,11.0
2020-01-11T14:00,34.5,9,978.2,11.0
2020-01-11T15:00,34.3,9,977.8,11.7
2020-01-11T16:00,33.1,9,978.2,10.2
2020-01-11T17:00,29.1,12,978.1,9.1
2020-01-11T18:00,28.3,12,979.1,13.4
2020-01-11T19:00,27.4,12,980.3,15.7
2020-01-11T20:00,26.5,12,980.9,17.1
2020-01-11T21:00,25.3,13,981.3,17.1
2020-01-11T22:00,24.2,13,981.2,16.8
2020-01-11T23:00,23.3,14,980.7,15.9
2020-01-12T00:00,22.5,15,980.2,14.8
2020-01-12T01:00,21.1,16,979.7,13.7
2020-01-12T02:00,20.5,17,979.4,12.5
2020-01-12T03:00,20.0,18,979.4,11.0
2020-01-12T04:00,19.7,18,979.5,10.9
2020-01-12T05:00,19.4,19,979.6,10.2
2020-01-12T06:00,19.8,19,980.6,10.2
2020-01-12T07:00,22.5,16,981.8,11.1
2020-01-12T08:00,25.4,14,982.7,13.9
2020-01-12T09:00,28.2,11,982.7,15.6
2020-01-12T10:00,30.7,10,981.9,14.9
2020-01-12T11:00,32.8,8,980.5,14.0
2020-01-12T12:00,34.4,9,979.4,11.9
2020-01-12T13:00,35.3,9,978.2,11.5
2020-01-12T14:00,35.7,9,977.4,11.2
2020-01-12T15:00,35.5,10,977.2,10.5
2020-01-12T16:00,34.2,11,977.3,6.3
2020-01-12T17:00,28.8,16,977.0,10.7
2020-01-12T18:00,28.0,17,977.6,8.1
2020-01-12T19:00,27.6,17,978.3,9.7
2020-01-12T20:00,27.0,16,979.0,11.6
2020-01-12T21:00,26.1,14,979.2,12.5
2020-01-12T22:00,25.4,14,979.2,12.5
2020-01-12T23:00,24.5,14,978.8,11.8
2020-01-13T00:00,23.6,14,978.0,11.1
2020-01-13T01:00,22.5,14,977.3,10.9
2020-01-13T02:00,21.8,15,977.0,10.8
2020-01-13T03:00,21.1,15,976.9,10.9
2020-01-13T04:00,20.5,15,977.0,10.5
2020-01-13T05:00,19.8,15,977.2,9.0
2020-01-13T06:00,20.2,14,977.6,9.8
2020-01-13T07:00,23.2,12,978.5,11.3
2020-01-13T08:00,26.5,10,979.4,12.4
2020-01-13T09:00,29.6,8,979.3,13.3
2020-01-13T10:00,32.3,7,978.5,14.4
2020-01-13T11:00,34.2,7,977.6,13.2
2020-01-13T12:00,35.5,8,976.1,9.9
2020-01-13T13:00,36.1,8,975.3,6.6
2020-01-13T14:00,36.1,9,974.6,4.8
2020-01-13T15:00,35.8,9,974.2,4.3
2020-01-13T16:00,34.3,15,974.0,3.7
2020-01-13T17:00,33.5,10,974.5,4.3
2020-01-13T18:00,27.8,14,974.9,9.4
2020-01-13T19:00,26.9,14,975.8,8.6
2020-01-13T20:00,26.1,14,976.6,8.5
2020-01-13T21:00,24.8,14,977.2,8.1
2020-01-13T22:00,23.4,15,977.1,7.8
2020-01-13T23:00,22.5,16,976.7,8.4
2020-01-14T00:00,22.4,16,975.9,8.2
2020-01-14T01:00,20.9,18,975.3,9.0
2020-01-14T02:00,20.7,18,975.3,9.2
2020-01-14T03:00,20.4,17,975.1,9.6
2020-01-14T04:00,20.1,17,975.4,9.8
2020-01-14T05:00,19.7,17,975.7,9.7
2020-01-14T06:00,20.3,17,976.2,11.6
2020-01-14T07:00,23.6,14,977.3,12.6
2020-01-14T08:00,27.6,11,978.3,12.9
2020-01-14T09:00,31.2,9,978.5,12.6
2020-01-14T10:00,33.8,7,978.0,12.6
2020-01-14T11:00,35.5,6,977.1,12.6
2020-01-14T12:00,36.2,7,976.3,9.9
2020-01-14T13:00,36.8,7,975.4,7.7
2020-01-14T14:00,36.8,7,974.7,6.1
2020-01-14T15:00,36.4,7,974.3,5.1
2020-01-14T16:00,34.3,11,974.5,4.7
2020-01-14T17:00,30.9,10,974.3,7.6
2020-01-14T18:00,28.4,12,974.8,8.9
2020-01-14T19:00,27.5,12,975.7,7.9
2020-01-14T20:00,25.0,14,975.9,10.2
2020-01-14T21:00,24.4,15,976.4,8.1
2020-01-14T22:00,24.9,14,976.6,10.4
2020-01-14T23:00,24.6,14,976.8,15.2
2020-01-15T00:00,23.7,16,976.3,15.5
2020-01-15T01:00,22.4,17,976.2,15.0
2020-01-15T02:00,21.4,18,975.9,14.1
2020-01-15T03:00,20.5,19,976.2,12.7
2020-01-15T04:00,19.7,21,976.5,11.6
2020-01-15T05:00,19.0,22,977.1,10.9
2020-01-15T06:00,19.2,23,977.7,11.3
2020-01-15T07:00,21.7,20,978.8,13.8
2020-01-15T08:00,24.2,19,980.0,16.0
2020-01-15T09:00,26.9,17,980.3,16.2
2020-01-15T10:00,29.2,15,980.1,16.1
2020-01-15T11:00,31.2,13,979.5,16.4
2020-01-15T12:00,32.4,12,979.0,15.7
2020-01-15T13:00,33.1,11,978.0,16.0
2020-01-15T14:00,33.2,10,977.3,16.3
2020-01-15T15:00,32.8,10,977.0,15.6
2020-01-15T16:00,31.6,11,977.0,13.8
2020-01-15T17:00,28.2,13,977.1,10.1
2020-01-15T18:00,26.8,15,977.8,11.5
2020-01-15T19:00,25.8,16,978.7,12.3
2020-01-15T20:00,24.8,17,979.1,13.1
2020-01-15T21:00,23.9,18,979.4,13.0
2020-01-15T22:00,23.0,20,979.5,13.7
2020-01-15T23:00,22.1,21,979.3,14.4
2020-01-16T00:00,21.4,22,978.3,14.4
2020-01-16T01:00,20.1,24,978.0,13.0
2020-01-16T02:00,19.5,24,977.8,13.7
2020-01-16T03:00,19.0,25,978.2,13.7
2020-01-16T04:00,18.3,26,978.9,13.1
2020-01-16T05:00,17.8,27,979.4,13.1
2020-01-16T06:00,18.0,25,980.1,14.6
2020-01-16T07:00,20.1,19,981.1,16.7
2020-01-16T08:00,22.5,17,982.1,18.7
2020-01-16T09:00,25.0,16,982.1,17.9
2020-01-16T10:00,27.3,15,981.6,17.0
2020-01-16T11:00,29.4,14,980.8,16.8
2020-01-16T12:00,31.0,13,979.4,15.5
2020-01-16T13:00,32.0,12,978.3,15.0
2020-01-16T14:00,32.3,12,977.7,14.9
2020-01-16T15:00,32.0,13,977.6,15.2
2020-01-16T16:00,31.0,14,977.6,14.4
2020-01-16T17:00,28.0,17,978.1,10.8
2020-01-16T18:00,26.9,19,979.1,13.3
2020-01-16T19:00,26.0,20,980.0,15.5
2020-01-16T20:00,25.1,20,980.6,17.7
2020-01-16T21:00,24.0,21,981.0,16.9
2020-01-16T22:00,23.0,21,981.2,15.6
2020-01-16T23:00,22.1,22,981.0,15.4
2020-01-17T00:00,21.5,22,980.5,13.1
2020-01-17T01:00,20.5,24,980.2,12.7
2020-01-17T02:00,19.8,25,980.1,13.0
2020-01-17T03:00,19.2,26,980.1,13.1
2020-01-17T04:00,18.6,28,980.3,12.9
2020-01-17T05:00,18.2,29,980.7,13.5
2020-01-17T06:00,18.4,29,981.4,14.4
2020-01-17T07:00,20.2,26,982.6,16.4
2020-01-17T08:00,22.3,23,983.4,18.6
2020-01-17T09:00,24.6,20,983.3,18.2
2020-01-17T10:00,26.9,17,983.1,18.4
2020-01-17T11:00,28.6,15,982.2,17.9
2020-01-17T12:00,29.5,15,980.8,17.5
2020-01-17T13:00,30.4,14,980.0,17.2
2020-01-17T14:00,30.6,14,979.4,16.1
2020-01-17T15:00,30.3,14,979.2,15.6
2020-01-17T16:00,29.2,15,979.5,15.0
2020-01-17T17:00,26.5,18,979.5,11.5
2020-01-17T18:00,25.1,20,979.8,12.3
2020-01-17T19:00,24.0,22,980.6,13.8
2020-01-17T20:00,23.3,24,981.4,16.8
2020-01-17T21:00,22.5,27,981.8,18.3
2020-01-17T22:00,21.5,29,982.0,19.0
2020-01-17T23:00,20.5,32,982.1,17.9
2020-01-18T00:00,20.3,34,981.7,16.0
2020-01-18T01:00,19.6,35,981.1,15.8
2020-01-18T02:00,19.0,36,980.7,15.5
2020-01-18T03:00,18.4,37,980.6,14.7
2020-01-18T04:00,17.9,38,980.7,13.8
2020-01-18T05:00,17.3,39,981.0,13.0
2020-01-18T06:00,17.4,38,981.5,14.0
2020-01-18T07:00,19.1,33,982.7,16.2
2020-01-18T08:00,21.1,29,983.3,18.0
2020-01-18T09:00,23.3,25,983.4,17.2
2020-01-18T10:00,25.5,22,982.9,15.9
2020-01-18T11:00,27.5,19,982.2,15.5
2020-01-18T12:00,28.8,18,981.8,15.4
2020-01-18T13:00,29.5,17,980.4,16.1
2020-01-18T14:00,29.8,17,979.8,16.4
2020-01-18T15:00,29.3,17,979.8,17.0
2020-01-18T16:00,28.2,19,980.0,17.2
2020-01-18T17:00,26.0,22,980.5,13.5
2020-01-18T18:00,24.8,24,981.2,15.6
2020-01-18T19:00,23.6,26,981.9,17.1
2020-01-18T20:00,22.6,29,982.6,18.0
2020-01-18T21:00,21.6,31,982.9,18.3
2020-01-18T22:00,20.7,32,982.6,18.1
2020-01-18T23:00,20.0,34,982.4,17.1
2020-01-19T00:00,19.5,35,981.9,17.2
2020-01-19T01:00,18.6,36,981.4,15.3
2020-01-19T02:00,18.0,37,980.9,14.5
2020-01-19T03:00,17.4,38,981.0,14.7
2020-01-19T04:00,16.9,39,980.9,14.2
2020-01-19T05:00,16.5,40,981.1,14.0
2020-01-19T06:00,16.5,39,981.6,14.3
2020-01-19T07:00,18.4,34,982.7,16.1
2020-01-19T08:00,20.5,30,983.2,18.2
2020-01-19T09:00,22.8,26,983.1,17.8
2020-01-19T10:00,25.0,22,982.5,16.5
2020-01-19T11:00,27.1,19,981.5,15.3
2020-01-19T12:00,28.5,18,980.4,12.8
2020-01-19T13:00,29.5,17,979.3,12.9
2020-01-19T14:00,29.8,16,978.5,13.4
2020-01-19T15:00,29.6,16,978.4,12.9
2020-01-19T16:00,28.7,17,978.6,12.9
2020-01-19T17:00,26.0,20,978.8,9.7
2020-01-19T18:00,24.8,22,979.5,11.8
2020-01-19T19:00,23.8,23,980.4,13.1
2020-01-19T20:00,22.9,24,981.0,14.2
2020-01-19T21:00,22.0,25,981.1,14.3
2020-01-19T22:00,21.0,26,981.0,13.4
2020-01-19T23:00,20.2,27,980.6,13.9
2020-01-20T00:00,19.8,26,980.1,14.2
2020-01-20T01:00,18.9,27,979.6,13.9
2020-01-20T02:00,18.3,27,979.3,13.0
2020-01-20T03:00,17.8,28,979.4,12.9
2020-01-20T04:00,17.4,28,979.5,13.0
2020-01-20T05:00,16.9,28,979.9,12.5
2020-01-20T06:00,17.0,28,980.7,13.2
2020-01-20T07:00,19.2,24,981.7,15.3
2020-01-20T08:00,21.8,20,982.6,16.5
2020-01-20T09:00,24.5,17,982.4,15.5
2020-01-20T10:00,27.0,14,982.0,14.4
2020-01-20T11:00,29.2,13,981.1,13.2
2020-01-20T12:00,31.2,12,980.1,12.7
2020-01-20T13:00,32.2,12,979.2,11.9
2020-01-20T14:00,32.6,12,978.5,11.8
2020-01-20T15:00,32.4,12,978.2,12.5
2020-01-20T16:00,31.4,12,978.1,12.3
2020-01-20T17:00,27.9,15,978.2,10.2
2020-01-20T18:00,26.7,16,978.8,12.7
2020-01-20T19:00,25.7,16,979.9,15.0
2020-01-20T20:00,24.7,17,980.5,15.3
2020-01-20T21:00,23.8,17,980.7,15.6
2020-01-20T22:00,22.7,18,980.8,15.5
2020-01-20T23:00,21.9,19,980.4,15.5
2020-01-21T00:00,21.6,19,980.0,14.7
2020-01-21T01:00,20.7,20,979.4,14.1
2020-01-21T02:00,20.0,21,978.8,14.3
2020-01-21T03:00,19.5,21,978.8,15.0
2020-01-21T04:00,19.0,21,979.1,15.2
2020-01-21T05:00,18.5,22,979.7,15.1
2020-01-21T06:00,18.7,22,980.9,16.1
2020-01-21T07:00,20.8,19,981.7,17.6
2020-01-21T08:00,23.4,16,982.6,19.9
2020-01-21T09:00,26.1,13,982.5,19.4
2020-01-21T10:00,28.5,11,982.1,18.9
2020-01-21T11:00,30.5,10,981.3,17.3
2020-01-21T12:00,31.8,10,980.5,15.8
2020-01-21T13:00,32.7,9,979.4,15.3
2020-01-21T14:00,32.9,9,978.4,15.2
2020-01-21T15:00,32.5,9,978.5,16.2
2020-01-21T16:00,31.2,10,978.7,16.1
2020-01-21T17:00,28.1,12,979.2,12.7
2020-01-21T18:00,26.5,14,980.0,14.8
2020-01-21T19:00,25.2,14,981.0,16.3
2020-01-21T20:00,24.1,15,981.6,17.1
2020-01-21T21:00,23.0,16,981.4,16.9
2020-01-21T22:00,22.0,16,981.2,16.8
2020-01-21T23:00,21.0,16,981.2,16.3
2020-01-22T00:00,21.0,17,979.8,17.4
2020-01-22T01:00,20.3,17,979.6,17.6
2020-01-22T02:00,19.6,17,979.2,17.9
2020-01-22T03:00,19.0,17,979.5,18.1
2020-01-22T04:00,18.5,17,979.7,18.0
2020-01-22T05:00,18.0,18,980.4,17.7
2020-01-22T06:00,18.0,18,981.2,18.2
2020-01-22T07:00,19.9,15,982.4,19.9
2020-01-22T08:00,22.1,13,983.2,22.4
2020-01-22T09:00,24.5,11,983.5,21.2
2020-01-22T10:00,26.7,9,982.8,19.0
2020-01-22T11:00,28.7,8,982.1,16.9
2020-01-22T12:00,30.4,8,981.1,14.8
2020-01-22T13:00,31.4,7,980.1,14.3
2020-01-22T14:00,31.8,7,979.6,14.3
2020-01-22T15:00,31.4,7,978.9,14.8
2020-01-22T16:00,30.2,8,978.9,15.3
2020-01-22T17:00,27.1,9,979.1,12.2
2020-01-22T18:00,25.5,11,979.6,15.5
2020-01-22T19:00,24.4,12,980.6,17.4
2020-01-22T20:00,23.3,13,981.2,18.0
2020-01-22T21:00,22.2,14,981.3,18.2
2020-01-22T22:00,21.2,15,981.3,17.8
2020-01-22T23:00,20.3,16,981.2,16.7
2020-01-23T00:00,20.0,18,980.5,17.0
2020-01-23T01:00,19.1,19,980.1,16.7
2020-01-23T02:00,18.5,18,980.0,17.2
2020-01-23T03:00,18.0,18,980.4,17.8
2020-01-23T04:00,17.5,18,980.9,18.7
2020-01-23T05:00,17.0,18,981.6,19.7
2020-01-23T06:00,17.1,17,982.1,20.9
2020-01-23T07:00,19.1,14,983.3,21.1
2020-01-23T08:00,21.5,11,984.2,24.8
2020-01-23T09:00,24.1,9,984.1,23.8
2020-01-23T10:00,26.6,7,983.8,22.0
2020-01-23T11:00,28.6,6,982.9,19.7
2020-01-23T12:00,29.4,6,981.8,20.6
2020-01-23T13:00,30.2,5,980.9,19.4
2020-01-23T14:00,30.3,5,980.2,18.8
2020-01-23T15:00,29.9,5,979.9,18.9
2020-01-23T16:00,28.8,6,980.0,17.1
2020-01-23T17:00,25.5,7,980.4,11.1
2020-01-23T18:00,23.8,8,980.8,12.9
2020-01-23T19:00,23.0,9,981.6,17.4
2020-01-23T20:00,22.0,9,982.6,18.3
2020-01-23T21:00,20.9,10,982.7,18.8
2020-01-23T22:00,19.9,11,982.8,18.9
2020-01-23T23:00,19.0,12,982.5,18.4
2020-01-24T00:00,19.2,15,981.6,18.6
2020-01-24T01:00,18.3,16,981.2,18.0
2020-01-24T02:00,17.6,16,981.2,17.7
2020-01-24T03:00,17.0,16,981.1,17.9
2020-01-24T04:00,16.5,16,981.7,17.1
